80.977,7.9561e-05,1
80.977,9.4499e-05,1
80.978,0.00010843,1
80.978,0.00012471,1
80.979,0.00014485,1
80.979,0.000166,1
80.98,0.0001754,1
80.98,0.00015962,1
80.981,0.00012874,1
80.981,0.00010105,1
80.982,8.0735e-05,1
80.982,6.1601e-05,1
80.983,4.2802e-05,1
80.983,2.5345e-05,1
80.984,6.5461e-06,1
80.984,-1.1917e-05,1
80.985,-1.8631e-05,1
80.985,-8.896e-06,1
80.986,1.5274e-05,1
80.987,4.3473e-05,1
80.987,6.4286e-05,1
80.988,7.4693e-05,1
80.988,7.0329e-05,1
80.989,5.5222e-05,1
80.989,3.8102e-05,1
80.99,2.6017e-05,1
80.99,1.7288e-05,1
80.991,1.0575e-05,1
80.991,1.5442e-05,1
80.992,2.7695e-05,1
80.992,3.6759e-05,1
80.993,4.0116e-05,1
80.993,3.978e-05,1
80.994,3.6088e-05,1
80.994,2.9709e-05,1
80.995,2.3667e-05,1
80.995,2.5513e-05,1
80.996,4.0116e-05,1
80.996,5.8915e-05,1
80.997,6.9657e-05,1
80.997,6.7643e-05,1
80.998,5.1194e-05,1
80.998,2.8367e-05,1
80.999,4.1962e-06,1
80.999,-1.9303e-05,1
81,-3.5416e-05,1
81.001,-3.5584e-05,1
81.001,-2.4674e-05,1
81.002,-1.0407e-05,1
81.002,2.8534e-06,1
81.003,1.2589e-05,1
81.003,1.9638e-05,1
81.004,2.4506e-05,1
81.004,2.5345e-05,1
81.005,2.0981e-05,1
81.005,1.4603e-05,1
81.006,6.2104e-06,1
81.006,-3.357e-06,1
81.007,-7.2175e-06,1
81.007,-7.8889e-06,1
81.008,-1.4099e-05,1
81.008,-2.501e-05,1
81.009,-3.2395e-05,1
81.009,-3.9445e-05,1
81.01,-4.448e-05,1
81.01,-4.3137e-05,1
81.011,-3.9948e-05,1
81.011,-4.3473e-05,1
81.012,-5.0523e-05,1
81.012,-5.1865e-05,1
81.013,-5.3208e-05,1
81.013,-5.5726e-05,1
81.014,-4.9348e-05,1
81.015,-3.4073e-05,1
81.015,-2.3331e-05,1
81.016,-1.9638e-05,1
81.016,-8.896e-06,1
81.017,8.896e-06,1
81.017,2.5345e-05,1
81.018,4.4648e-05,1
81.018,6.7643e-05,1
81.019,8.7785e-05,1
81.019,9.6513e-05,1
81.02,9.3492e-05,1
81.02,8.4428e-05,1
81.021,7.8386e-05,1
81.021,7.2679e-05,1
81.022,6.1769e-05,1
81.022,4.8005e-05,1
81.023,3.8102e-05,1
81.023,3.6759e-05,1
81.024,3.7095e-05,1
81.024,3.1388e-05,1
81.025,2.5345e-05,1
81.025,2.6352e-05,1
81.026,2.7863e-05,1
81.026,1.5946e-05,1
81.027,-1.8463e-06,1
81.028,-9.9031e-06,1
81.028,-8.0568e-06,1
81.029,-2.5177e-06,1
81.029,-3.0213e-06,1
81.03,-1.7121e-05,1
81.03,-3.5416e-05,1
81.031,-4.4984e-05,1
81.031,-4.6159e-05,1
81.032,-4.2634e-05,1
81.032,-3.2898e-05,1
81.033,-1.9135e-05,1
81.033,8.3925e-07,1
81.034,3.592e-05,1
81.034,7.5364e-05,1
81.035,9.8192e-05,1
81.035,0.00010423,1
81.036,0.00010591,1
81.036,0.00011095,1
81.037,0.00011598,1
81.037,0.0001133,1
81.038,0.00010188,1
81.038,8.896e-05,1
81.039,8.51e-05,1
81.039,8.6275e-05,1
81.04,7.9728e-05,1
81.04,5.9586e-05,1
81.041,2.4338e-05,1
81.042,-1.8128e-05,1
81.042,-5.0858e-05,1
81.043,-6.5629e-05,1
81.043,-6.7979e-05,1
81.044,-6.5965e-05,1
81.044,-6.7308e-05,1
81.045,-7.9393e-05,1
81.045,-7.9393e-05,1
81.046,-5.1362e-05,1
81.046,-4.3641e-06,1
81.047,4.5823e-05,1
81.047,8.3925e-05,1
81.048,9.5171e-05,1
81.048,7.6371e-05,1
81.049,4.1459e-05,1
81.049,1.4603e-05,1
81.05,2.6856e-06,1
81.05,1.8463e-06,1
81.051,3.8605e-06,1
81.051,7.5532e-06,1
81.052,1.326e-05,1
81.052,1.9974e-05,1
81.053,2.5345e-05,1
81.053,3.3234e-05,1
81.054,4.8173e-05,1
81.055,7.3014e-05,1
81.055,0.00010239,1
81.056,0.00012505,1
81.056,0.00012941,1
81.057,0.00011498,1
81.057,9.0135e-05,1
81.058,6.8147e-05,1
81.058,5.4887e-05,1
81.059,4.7837e-05,1
81.059,4.3305e-05,1
81.06,4.4816e-05,1
81.06,4.8508e-05,1
81.061,4.1291e-05,1
81.061,2.0645e-05,1
81.062,-7.7211e-06,1
81.062,-3.6423e-05,1
81.063,-5.8747e-05,1
81.063,-7.335e-05,1
81.064,-9.0806e-05,1
81.064,-0.00010961,1
81.065,-0.00011196,1
81.065,-9.5506e-05,1
81.066,-7.8721e-05,1
81.066,-6.6972e-05,1
81.067,-4.8005e-05,1
81.067,-1.8463e-05,1
81.068,5.0355e-06,1
81.069,9.5674e-06,1
81.069,6.2104e-06,1
81.07,9.9031e-06,1
81.07,2.6017e-05,1
81.071,4.3977e-05,1
81.071,4.5487e-05,1
81.072,2.3667e-05,1
81.072,-1.2253e-05,1
81.073,-4.3977e-05,1
81.073,-4.7837e-05,1
81.074,-1.9638e-05,1
81.074,2.1988e-05,1
81.075,6.1433e-05,1
81.075,9.5506e-05,1
81.076,0.00012438,1
81.076,0.00013797,1
81.077,0.00013075,1
81.077,0.0001086,1
81.078,8.51e-05,1
81.078,6.865e-05,1
81.079,5.8915e-05,1
81.079,5.1194e-05,1
81.08,4.683e-05,1
81.08,5.0187e-05,1
81.081,5.069e-05,1
81.082,4.213e-05,1
81.082,2.8199e-05,1
81.083,1.3596e-05,1
81.083,2.3499e-06,1
81.084,-6.5461e-06,1
81.084,-1.4771e-05,1
81.085,-2.1149e-05,1
81.085,-2.031e-05,1
81.086,-1.1749e-05,1
81.086,8.3925e-07,1
81.087,9.2317e-06,1
81.087,5.8747e-06,1
81.088,-4.3641e-06,1
81.088,-1.3596e-05,1
81.089,-1.9303e-05,1
81.089,-2.0813e-05,1
81.09,-1.9135e-05,1
81.09,-1.6281e-05,1
81.091,-1.091e-05,1
81.091,-1.1749e-06,1
81.092,6.5461e-06,1
81.092,7.5532e-06,1
81.093,6.714e-06,1
81.093,8.7282e-06,1
81.094,1.1246e-05,1
81.094,1.3764e-05,1
81.095,1.561e-05,1
81.096,1.6281e-05,1
81.096,1.5778e-05,1
81.097,1.3764e-05,1
81.097,1.1078e-05,1
81.098,7.2175e-06,1
81.098,0,1
81.099,-7.3854e-06,1
81.099,-9.5674e-06,1
81.1,-1.0239e-05,1
81.1,-1.091e-05,1
81.101,-9.2317e-06,1
81.101,-1.5106e-06,1
81.102,1.1246e-05,1
81.102,2.5345e-05,1
81.103,3.6927e-05,1
81.103,4.213e-05,1
81.104,4.0955e-05,1
81.104,3.8102e-05,1
81.105,3.4745e-05,1
81.105,2.8199e-05,1
81.106,1.1078e-05,1
81.106,-1.7121e-05,1
81.107,-3.8437e-05,1
81.107,-4.0116e-05,1
81.108,-3.0213e-05,1
81.109,-1.3596e-05,1
81.109,1.0575e-05,1
81.11,3.508e-05,1
81.11,5.3544e-05,1
81.111,6.8147e-05,1
81.111,7.9057e-05,1
81.112,8.9464e-05,1
81.112,0.00010004,1
81.113,0.00010726,1
81.113,0.00011112,1
81.114,0.00011028,1
81.114,9.5171e-05,1
81.115,6.1936e-05,1
81.115,2.9206e-05,1
81.116,1.0239e-05,1
81.116,8.0568e-06,1
81.117,1.561e-05,1
81.117,1.9303e-05,1
81.118,1.6617e-05,1
81.118,1.7121e-05,1
81.119,3.1388e-05,1
81.119,5.623e-05,1
81.12,8.4092e-05,1
81.12,0.00011531,1
81.121,0.00014989,1
81.121,0.00016197,1
81.122,0.0001227,1
81.123,6.9657e-05,1
81.123,5.7908e-05,1
81.124,8.191e-05,1
81.124,0.00010306,1
81.125,0.00010155,1
81.125,8.2078e-05,1
81.126,5.5558e-05,1
81.126,2.8031e-05,1
81.127,2.182e-06,1
81.127,-1.6617e-05,1
81.128,-2.2492e-05,1
81.128,-2.1317e-05,1
81.129,-2.5345e-05,1
81.129,-4.6494e-05,1
81.13,-8.2414e-05,1
81.13,-0.00010961,1
81.131,-0.00010726,1
81.131,-8.5435e-05,1
81.132,-6.714e-05,1
81.132,-5.8244e-05,1
81.133,-5.539e-05,1
81.133,-5.623e-05,1
81.134,-5.5894e-05,1
81.134,-5.0187e-05,1
81.135,-4.5991e-05,1
81.136,-4.1459e-05,1
81.136,-2.3667e-05,1
81.137,1.091e-05,1
81.137,4.8173e-05,1
81.138,6.8315e-05,1
81.138,7.0329e-05,1
81.139,5.623e-05,1
81.139,2.8367e-05,1
81.14,-5.0355e-07,1
81.14,-1.6281e-05,1
81.141,-1.8296e-05,1
81.141,-1.561e-05,1
81.142,-1.1749e-05,1
81.142,-6.0426e-06,1
81.143,1.6785e-06,1
81.143,1.0239e-05,1
81.144,1.8631e-05,1
81.144,2.7024e-05,1
81.145,3.3402e-05,1
81.145,3.9109e-05,1
81.146,4.2466e-05,1
81.146,3.9612e-05,1
81.147,3.4073e-05,1
81.147,2.9877e-05,1
81.148,2.4338e-05,1
81.148,1.1749e-05,1
81.149,-2.5177e-06,1
81.15,-1.091e-05,1
81.15,-1.2253e-05,1
81.151,-9.0639e-06,1
81.151,-1.5106e-06,1
81.152,2.1317e-05,1
81.152,5.0187e-05,1
81.153,6.3615e-05,1
81.153,6.2104e-05,1
81.154,6.1601e-05,1
81.154,6.7308e-05,1
81.155,6.9322e-05,1
81.155,5.7572e-05,1
81.156,3.7095e-05,1
81.156,1.9638e-05,1
81.157,1.5946e-05,1
81.157,2.6184e-05,1
81.158,3.6759e-05,1
81.158,3.8437e-05,1
81.159,3.2059e-05,1
81.159,2.3331e-05,1
81.16,1.2421e-05,1
81.16,-8.3925e-07,1
81.161,-2.0981e-05,1
81.161,-4.6494e-05,1
81.162,-6.3279e-05,1
81.163,-6.2608e-05,1
81.163,-5.4215e-05,1
81.164,-4.4144e-05,1
81.164,-2.652e-05,1
81.165,-4.1962e-06,1
81.165,1.9303e-05,1
81.166,4.3809e-05,1
81.166,7.1e-05,1
81.167,0.00010591,1
81.167,0.00014687,1
81.168,0.00017842,1
81.168,0.0001848,1
81.169,0.00016617,1
81.169,0.00013579,1
81.17,0.00010625,1
81.17,8.1575e-05,1
81.171,6.6804e-05,1
81.171,6.1601e-05,1
81.172,6.0594e-05,1
81.172,6.0594e-05,1
81.173,5.8244e-05,1
81.173,4.8508e-05,1
81.174,3.3906e-05,1
81.174,1.4939e-05,1
81.175,-1.1582e-05,1
81.175,-4.4312e-05,1
81.176,-7.4693e-05,1
81.177,-9.7185e-05,1
81.177,-0.00011296,1
81.178,-0.00011968,1
81.178,-0.00011716,1
81.179,-0.00010843,1
81.179,-9.752e-05,1
81.18,-8.275e-05,1
81.18,-6.8482e-05,1
81.181,-6.3615e-05,1
81.181,-5.623e-05,1
81.182,-3.2731e-05,1
81.182,2.182e-06,1
81.183,3.6759e-05,1
81.183,6.6636e-05,1
81.184,9.6178e-05,1
81.184,0.00012773,1
81.185,0.00015425,1
81.185,0.0001697,1
81.186,0.00017288,1
81.186,0.00016533,1
81.187,0.00015258,1
81.187,0.00013411,1
81.188,0.00011263,1
81.188,8.8289e-05,1
81.189,5.8915e-05,1
81.19,3.1556e-05,1
81.19,1.5274e-05,1
81.191,5.2033e-06,1
81.191,-4.5319e-06,1
81.192,-9.7353e-06,1
81.192,-1.0239e-05,1
81.193,-1.1917e-05,1
81.193,-1.4939e-05,1
81.194,-1.561e-05,1
81.194,-1.6953e-05,1
81.195,-1.4603e-05,1
81.195,-5.7069e-06,1
81.196,4.5319e-06,1
81.196,5.8747e-06,1
81.197,-3.0213e-06,1
81.197,-1.6953e-05,1
81.198,-3.7934e-05,1
81.198,-6.2104e-05,1
81.199,-7.1336e-05,1
81.199,-6.2272e-05,1
81.2,-5.0523e-05,1
81.2,-4.683e-05,1
81.201,-3.743e-05,1
81.201,-2.031e-05,1
81.202,-9.5674e-06,1
81.203,-9.7353e-06,1
81.203,-1.2253e-05,1
81.204,-5.539e-06,1
81.204,1.0407e-05,1
81.205,2.4842e-05,1
81.205,2.9374e-05,1
81.206,2.7359e-05,1
81.206,2.6352e-05,1
81.207,3.1724e-05,1
81.207,4.0116e-05,1
81.208,4.5487e-05,1
81.208,5.4215e-05,1
81.209,7.6539e-05,1
81.209,0.00010289,1
81.21,0.00011196,1
81.21,9.8527e-05,1
81.211,7.4357e-05,1
81.211,4.8173e-05,1
81.212,2.4338e-05,1
81.212,6.2104e-06,1
81.213,-4.8676e-06,1
81.213,-1.0239e-05,1
81.214,-1.2253e-05,1
81.214,-1.4267e-05,1
81.215,-2.0813e-05,1
81.215,-2.7024e-05,1
81.216,-2.5681e-05,1
81.217,-1.7624e-05,1
81.217,-5.539e-06,1
81.218,6.8818e-06,1
81.218,1.4939e-05,1
81.219,1.9974e-05,1
81.219,2.266e-05,1
81.22,2.5177e-05,1
81.22,2.4842e-05,1
81.221,2.3499e-05,1
81.221,2.5345e-05,1
81.222,2.8031e-05,1
81.222,2.7863e-05,1
81.223,2.3667e-05,1
81.223,1.8631e-05,1
81.224,1.9974e-05,1
81.224,2.6352e-05,1
81.225,2.8367e-05,1
81.225,2.4002e-05,1
81.226,2.1149e-05,1
81.226,2.1653e-05,1
81.227,2.266e-05,1
81.227,2.1149e-05,1
81.228,1.8296e-05,1
81.228,1.5106e-05,1
81.229,1.561e-05,1
81.23,2.1317e-05,1
81.23,2.3667e-05,1
81.231,1.4267e-05,1
81.231,-1.3428e-06,1
81.232,-6.8818e-06,1
81.232,1.6785e-07,1
81.233,1.1582e-05,1
81.233,1.9303e-05,1
81.234,1.8631e-05,1
81.234,1.1414e-05,1
81.235,6.2104e-06,1
81.235,8.3925e-06,1
81.236,1.5274e-05,1
81.236,2.1988e-05,1
81.237,2.266e-05,1
81.237,1.6281e-05,1
81.238,9.2317e-06,1
81.238,5.7069e-06,1
81.239,5.539e-06,1
81.239,-1.1749e-06,1
81.24,-2.2995e-05,1
81.24,-5.7908e-05,1
81.241,-9.1814e-05,1
81.241,-0.00011028,1
81.242,-0.00011145,1
81.242,-0.00010172,1
81.243,-8.8792e-05,1
81.244,-7.3182e-05,1
81.244,-4.7333e-05,1
81.245,-5.539e-06,1
81.245,4.683e-05,1
81.246,0.00010289,1
81.246,0.00015795,1
81.247,0.00021283,1
81.247,0.00026503,1
81.248,0.0003033,1
81.248,0.00032143,1
81.249,0.0003221,1
81.249,0.00030867,1
81.25,0.00028249,1
81.25,0.00024657,1
81.251,0.00020058,1
81.251,0.00014955,1
81.252,0.00010373,1
81.252,6.8818e-05,1
81.253,4.3977e-05,1
81.253,2.7024e-05,1
81.254,1.4603e-05,1
81.254,5.0355e-07,1
81.255,-2.1988e-05,1
81.255,-4.6998e-05,1
81.256,-5.0523e-05,1
81.257,-3.8102e-05,1
81.257,-3.3066e-05,1
81.258,-4.5823e-05,1
81.258,-7.1672e-05,1
81.259,-9.4499e-05,1
81.259,-0.00010709,1
81.26,-0.00011229,1
81.26,-0.00011263,1
81.261,-0.00010541,1
81.261,-9.2149e-05,1
81.262,-7.4022e-05,1
81.262,-5.2705e-05,1
81.263,-3.4073e-05,1
81.263,-2.3331e-05,1
81.264,-1.8296e-05,1
81.264,-6.8818e-06,1
81.265,1.1582e-05,1
81.265,1.796e-05,1
81.266,5.539e-06,1
81.266,-9.7353e-06,1
81.267,-1.3931e-05,1
81.267,-8.2246e-06,1
81.268,1.6785e-06,1
81.268,1.0575e-05,1
81.269,2.5177e-05,1
81.269,5.0858e-05,1
81.27,7.4693e-05,1
81.271,7.7379e-05,1
81.271,4.5823e-05,1
81.272,-2.6856e-06,1
81.272,-3.6759e-05,1
81.273,-4.5991e-05,1
81.273,-4.3137e-05,1
81.274,-4.3473e-05,1
81.274,-4.5487e-05,1
81.275,-3.7766e-05,1
81.275,-1.7288e-05,1
81.276,6.5461e-06,1
81.276,2.1653e-05,1
81.277,3.0213e-05,1
81.277,4.5991e-05,1
81.278,6.4958e-05,1
81.278,7.4357e-05,1
81.279,6.8986e-05,1
81.279,5.3544e-05,1
81.28,3.6423e-05,1
81.28,1.9638e-05,1
81.281,2.182e-06,1
81.281,-1.2253e-05,1
81.282,-2.0142e-05,1
81.282,-1.7792e-05,1
81.283,-6.2104e-06,1
81.284,1.5106e-06,1
81.284,-5.539e-06,1
81.285,-2.3331e-05,1
81.285,-4.5151e-05,1
81.286,-6.4622e-05,1
81.286,-6.9154e-05,1
81.287,-5.7908e-05,1
81.287,-3.743e-05,1
81.288,-1.4939e-05,1
81.288,3.1891e-06,1
81.289,1.5106e-05,1
81.289,1.8463e-05,1
81.29,2.031e-05,1
81.29,2.7695e-05,1
81.291,4.7166e-05,1
81.291,7.5364e-05,1
81.292,9.9199e-05,1
81.292,0.0001086,1
81.293,0.00010793,1
81.293,9.9702e-05,1
81.294,8.9296e-05,1
81.294,8.2078e-05,1
81.295,8.0064e-05,1
81.295,8.3085e-05,1
81.296,9.3156e-05,1
81.296,0.00010222,1
81.297,0.00010188,1
81.298,8.7785e-05,1
81.298,6.2776e-05,1
81.299,3.4073e-05,1
81.299,6.8818e-06,1
81.3,-2.0645e-05,1
81.3,-6.3111e-05,1
81.301,-0.00011431,1
81.301,-0.00014418,1
81.302,-0.00014032,1
81.302,-0.00011716,1
81.303,-8.8457e-05,1
81.303,-5.304e-05,1
81.304,-5.3712e-06,1
81.304,4.8173e-05,1
81.305,9.3492e-05,1
81.305,0.00012874,1
81.306,0.00016365,1
81.306,0.00020377,1
81.307,0.00024019,1
81.307,0.00026,1
81.308,0.00024691,1
81.308,0.00019789,1
81.309,0.00014049,1
81.309,0.00010138,1
81.31,7.9393e-05,1
81.311,6.4286e-05,1
81.311,5.0187e-05,1
81.312,3.6423e-05,1
81.312,2.1988e-05,1
81.313,4.3641e-06,1
81.313,-1.561e-05,1
81.314,-3.0716e-05,1
81.314,-3.6423e-05,1
81.315,-3.6927e-05,1
81.315,-3.508e-05,1
81.316,-3.2395e-05,1
81.316,-3.2395e-05,1
81.317,-3.6591e-05,1
81.317,-4.0452e-05,1
81.318,-4.062e-05,1
81.318,-3.9109e-05,1
81.319,-3.592e-05,1
81.319,-2.9709e-05,1
81.32,-1.8967e-05,1
81.32,-6.5461e-06,1
81.321,4.8676e-06,1
81.321,9.2317e-06,1
81.322,3.1891e-06,1
81.322,-9.0639e-06,1
81.323,-1.9638e-05,1
81.323,-2.2324e-05,1
81.324,-2.0478e-05,1
81.325,-2.8534e-05,1
81.325,-4.0284e-05,1
81.326,-3.7766e-05,1
81.326,-1.9638e-05,1
81.327,-2.3499e-06,1
81.327,4.5319e-06,1
81.328,6.5461e-06,1
81.328,1.2757e-05,1
81.329,2.2324e-05,1
81.329,2.5681e-05,1
81.33,1.9974e-05,1
81.33,1.326e-05,1
81.331,7.0497e-06,1
81.331,-2.5177e-06,1
81.332,-1.2085e-05,1
81.332,-2.3667e-05,1
81.333,-4.0787e-05,1
81.333,-5.7908e-05,1
81.334,-6.8482e-05,1
81.334,-7.0832e-05,1
81.335,-6.5293e-05,1
81.335,-5.4719e-05,1
81.336,-3.9445e-05,1
81.336,-1.6617e-05,1
81.337,6.8818e-06,1
81.338,2.4002e-05,1
81.338,3.7598e-05,1
81.339,5.0858e-05,1
81.339,5.8579e-05,1
81.34,5.9419e-05,1
81.34,5.8915e-05,1
81.341,6.3615e-05,1
81.341,7.8218e-05,1
81.342,9.1478e-05,1
81.342,9.2149e-05,1
81.343,8.4764e-05,1
81.343,7.8889e-05,1
81.344,7.5029e-05,1
81.344,6.865e-05,1
81.345,6.4118e-05,1
81.345,6.4118e-05,1
81.346,7.1336e-05,1
81.346,9.0471e-05,1
81.347,0.00012203,1
81.347,0.00013545,1
81.348,9.7856e-05,1
81.348,3.2059e-05,1
81.349,-1.5274e-05,1
81.349,-2.7863e-05,1
81.35,-1.9638e-05,1
81.35,-1.1246e-05,1
81.351,-9.9031e-06,1
81.352,-1.4267e-05,1
81.352,-1.7121e-05,1
81.353,-1.6281e-05,1
81.353,-2.4506e-05,1
81.354,-3.9948e-05,1
81.354,-3.7766e-05,1
81.355,-3.8605e-06,1
81.355,3.9109e-05,1
81.356,5.3544e-05,1
81.356,3.6927e-05,1
81.357,1.7288e-05,1
81.357,1.5442e-05,1
81.358,3.1052e-05,1
81.358,5.539e-05,1
81.359,7.6036e-05,1
81.359,8.1407e-05,1
81.36,6.8986e-05,1
81.36,4.6494e-05,1
81.361,2.3163e-05,1
81.361,1.1749e-06,1
81.362,-1.4267e-05,1
81.362,-1.6617e-05,1
81.363,-6.2104e-06,1
81.363,7.8889e-06,1
81.364,1.9638e-05,1
81.365,2.3163e-05,1
81.365,1.8463e-05,1
81.366,1.1749e-05,1
81.366,3.6927e-06,1
81.367,-1.1917e-05,1
81.367,-3.1556e-05,1
81.368,-4.1627e-05,1
81.368,-3.3066e-05,1
81.369,-1.2589e-05,1
81.369,1.0071e-05,1
81.37,3.1891e-05,1
81.37,4.7501e-05,1
81.371,5.3208e-05,1
81.371,5.8412e-05,1
81.372,7.1e-05,1
81.372,8.1575e-05,1
81.373,7.9728e-05,1
81.373,6.5797e-05,1
81.374,5.0187e-05,1
81.374,3.8605e-05,1
81.375,2.6017e-05,1
81.375,9.5674e-06,1
81.376,-5.539e-06,1
81.376,-1.6281e-05,1
81.377,-2.8534e-05,1
81.377,-4.213e-05,1
81.378,-5.0523e-05,1
81.379,-5.3376e-05,1
81.379,-5.2873e-05,1
81.38,-4.8173e-05,1
81.38,-4.213e-05,1
81.381,-3.6759e-05,1
81.381,-2.5681e-05,1
81.382,-7.2175e-06,1
81.382,1.5946e-05,1
81.383,3.978e-05,1
81.383,5.9419e-05,1
81.384,7.2511e-05,1
81.384,8.04e-05,1
81.385,8.3421e-05,1
81.385,7.7714e-05,1
81.386,6.4286e-05,1
81.386,4.5487e-05,1
81.387,2.9374e-05,1
81.387,2.1317e-05,1
81.388,1.6617e-05,1
81.388,9.9031e-06,1
81.389,4.5319e-06,1
81.389,3.1891e-06,1
81.39,3.0213e-06,1
81.39,6.0426e-06,1
81.391,5.7069e-06,1
81.391,-1.7792e-05,1
81.392,-6.6972e-05,1
81.393,-0.0001133,1
81.393,-0.00013176,1
81.394,-0.00012773,1
81.394,-0.00011447,1
81.395,-9.8192e-05,1
81.395,-7.2007e-05,1
81.396,-3.0045e-05,1
81.396,2.0645e-05,1
81.397,7.5029e-05,1
81.397,0.0001284,1
81.398,0.00017037,1
81.398,0.00019286,1
81.399,0.00019991,1
81.399,0.0002036,1
81.4,0.0002031,1
81.4,0.0001942,1
81.401,0.00017977,1
81.401,0.00016751,1
81.402,0.00016667,1
81.402,0.00016231,1
81.403,0.00014015,1
81.403,9.987e-05,1
81.404,5.8915e-05,1
81.404,3.8773e-05,1
81.405,4.7501e-05,1
81.406,6.9322e-05,1
81.406,8.1743e-05,1
81.407,8.2582e-05,1
81.407,7.4693e-05,1
81.408,5.388e-05,1
81.408,1.9135e-05,1
81.409,-1.8463e-05,1
81.409,-4.5319e-05,1
81.41,-6.0258e-05,1
81.41,-6.4958e-05,1
81.411,-6.3951e-05,1
81.411,-6.4622e-05,1
81.412,-6.5965e-05,1
81.412,-6.3279e-05,1
81.413,-5.6901e-05,1
81.413,-4.8508e-05,1
81.414,-4.3977e-05,1
81.414,-5.2537e-05,1
81.415,-6.1769e-05,1
81.415,-5.7908e-05,1
81.416,-4.3137e-05,1
81.416,-2.9206e-05,1
81.417,-2.417e-05,1
81.417,-2.8534e-05,1
81.418,-3.6423e-05,1
81.418,-4.0787e-05,1
81.419,-4.5319e-05,1
81.42,-5.5894e-05,1
81.42,-6.2776e-05,1
81.421,-5.4719e-05,1
81.421,-3.743e-05,1
81.422,-2.2324e-05,1
81.422,-1.561e-05,1
81.423,-1.7288e-05,1
81.423,-1.8967e-05,1
81.424,-1.4267e-05,1
81.424,-3.6927e-06,1
81.425,1.2253e-05,1
81.425,3.9445e-05,1
81.426,7.0329e-05,1
81.426,8.3757e-05,1
81.427,7.8721e-05,1
81.427,6.2943e-05,1
81.428,4.7501e-05,1
81.428,3.6423e-05,1
81.429,2.8199e-05,1
81.429,2.5177e-05,1
81.43,3.0045e-05,1
81.43,4.213e-05,1
81.431,5.3208e-05,1
81.431,5.7908e-05,1
81.432,5.2705e-05,1
81.433,3.9109e-05,1
81.433,2.501e-05,1
81.434,1.7624e-05,1
81.434,1.7288e-05,1
81.435,2.0478e-05,1
81.435,2.1317e-05,1
81.436,1.2924e-05,1
81.436,-5.8747e-06,1
81.437,-2.5345e-05,1
81.437,-4.1794e-05,1
81.438,-5.0858e-05,1
81.438,-4.918e-05,1
81.439,-3.6927e-05,1
81.439,-2.2156e-05,1
81.44,-1.3428e-05,1
81.44,-1.1917e-05,1
81.441,-1.6449e-05,1
81.441,-2.1317e-05,1
81.442,-2.1653e-05,1
81.442,-9.0639e-06,1
81.443,1.3596e-05,1
81.443,2.9374e-05,1
81.444,2.6352e-05,1
81.444,-5.8747e-06,1
81.445,-4.5991e-05,1
81.445,-6.0929e-05,1
81.446,-3.6423e-05,1
81.447,1.5946e-05,1
81.447,7.4189e-05,1
81.448,0.00011397,1
81.448,0.00012941,1
81.449,0.00013075,1
81.449,0.00013411,1
81.45,0.00015224,1
81.45,0.00018329,1
81.451,0.00021132,1
81.451,0.00022509,1
81.452,0.00022744,1
81.452,0.00021988,1
81.453,0.00019554,1
81.453,0.00015761,1
81.454,0.00011968,1
81.454,8.7785e-05,1
81.455,6.0761e-05,1
81.455,3.6423e-05,1
81.456,1.1246e-05,1
81.456,-1.561e-05,1
81.457,-4.4144e-05,1
81.457,-6.4286e-05,1
81.458,-6.8315e-05,1
81.458,-6.2608e-05,1
81.459,-5.8244e-05,1
81.46,-5.4551e-05,1
81.46,-4.2802e-05,1
81.461,-2.1653e-05,1
81.461,6.5461e-06,1
81.462,3.6088e-05,1
81.462,5.6565e-05,1
81.463,6.949e-05,1
81.463,8.1575e-05,1
81.464,8.04e-05,1
81.464,5.9586e-05,1
81.465,3.1556e-05,1
81.465,5.539e-06,1
81.466,-1.5946e-05,1
81.466,-2.7359e-05,1
81.467,-2.9374e-05,1
81.467,-2.7359e-05,1
81.468,-2.031e-05,1
81.468,-1.1078e-05,1
81.469,-4.0284e-06,1
81.469,-7.5532e-06,1
81.47,-2.501e-05,1
81.47,-5.1194e-05,1
81.471,-7.805e-05,1
81.471,-9.5506e-05,1
81.472,-9.5674e-05,1
81.472,-8.2078e-05,1
81.473,-6.6133e-05,1
81.474,-5.1865e-05,1
81.474,-3.7263e-05,1
81.475,-2.7527e-05,1
81.475,-1.9806e-05,1
81.476,-6.5461e-06,1
81.476,1.2421e-05,1
81.477,2.9877e-05,1
81.477,3.9277e-05,1
81.478,3.8102e-05,1
81.478,1.4267e-05,1
81.479,-3.1891e-05,1
81.479,-7.6707e-05,1
81.48,-0.00010272,1
81.48,-0.00010222,1
81.481,-8.3589e-05,1
81.481,-6.2272e-05,1
81.482,-4.9012e-05,1
81.482,-4.0787e-05,1
81.483,-2.2995e-05,1
81.483,1.091e-05,1
81.484,5.7572e-05,1
81.484,0.00010726,1
81.485,0.00015727,1
81.485,0.00019991,1
81.486,0.00022408,1
81.487,0.00022475,1
81.487,0.00020931,1
81.488,0.00018044,1
81.488,0.00013898,1
81.489,9.4163e-05,1
81.489,5.6901e-05,1
81.49,3.2898e-05,1
81.49,1.9135e-05,1
81.491,1.1749e-05,1
81.491,4.5319e-06,1
81.492,-1.796e-05,1
81.492,-6.1936e-05,1
81.493,-0.00010423,1
81.493,-0.00012488,1
81.494,-0.00012136,1
81.494,-0.00010289,1
