78.996,1.7792e-05,0
78.997,3.1724e-05,0
78.997,2.9038e-05,0
78.998,1.8631e-05,0
78.998,4.5319e-06,0
78.999,-1.3596e-05,0
78.999,-3.2731e-05,0
79,-4.2802e-05,0
79,-3.6423e-05,0
79.001,-6.2104e-06,0
79.001,4.0955e-05,0
79.002,8.04e-05,0
79.003,9.3156e-05,0
79.003,8.2582e-05,0
79.004,6.7475e-05,0
79.004,5.4551e-05,0
79.005,5.0523e-05,0
79.005,5.0187e-05,0
79.006,4.4648e-05,0
79.006,3.9109e-05,0
79.007,3.2731e-05,0
79.007,1.4435e-05,0
79.008,-1.2924e-05,0
79.008,-2.652e-05,0
79.009,-1.3596e-05,0
79.009,1.2924e-05,0
79.01,3.0716e-05,0
79.01,2.4674e-05,0
79.011,4.8676e-06,0
79.011,-3.1891e-06,0
79.012,7.3854e-06,0
79.012,2.0645e-05,0
79.013,2.1317e-05,0
79.013,9.9031e-06,0
79.014,-7.7211e-06,0
79.014,-2.4002e-05,0
79.015,-2.2492e-05,0
79.016,-2.5177e-06,0
79.016,1.091e-05,0
79.017,6.5461e-06,0
79.017,-4.6998e-06,0
79.018,-1.091e-05,0
79.018,-4.0284e-06,0
79.019,2.3499e-06,0
79.019,-5.539e-06,0
79.02,-1.9471e-05,0
79.02,-2.7024e-05,0
79.021,-2.3499e-05,0
79.021,-1.0575e-05,0
79.022,6.714e-06,0
79.022,1.9135e-05,0
79.023,1.9806e-05,0
79.023,1.5106e-05,0
79.024,1.3092e-05,0
79.024,2.2324e-05,0
79.025,3.9109e-05,0
79.025,5.388e-05,0
79.026,6.4118e-05,0
79.026,6.865e-05,0
79.027,7.2847e-05,0
79.027,8.3757e-05,0
79.028,0.00010054,0
79.028,0.00011397,0
79.029,0.00011363,0
79.03,9.1646e-05,0
79.03,4.5823e-05,0
79.031,7.5532e-06,0
79.031,9.9031e-06,0
79.032,4.3473e-05,0
79.032,6.4286e-05,0
79.033,4.683e-05,0
79.033,1.326e-05,0
79.034,-7.0497e-06,0
79.034,-1.091e-05,0
79.035,-2.0813e-05,0
79.035,-5.1865e-05,0
79.036,-8.7617e-05,0
79.036,-0.0001133,0
79.037,-0.00013277,0
79.037,-0.00013646,0
79.038,-0.00011196,0
79.038,-6.7475e-05,0
79.039,-2.3331e-05,0
79.039,1.0071e-05,0
79.04,3.2059e-05,0
79.04,4.5487e-05,0
79.041,5.2201e-05,0
79.041,5.7572e-05,0
79.042,6.2943e-05,0
79.043,6.2104e-05,0
79.043,5.8076e-05,0
79.044,5.5894e-05,0
79.044,5.5558e-05,0
79.045,5.4047e-05,0
79.045,4.8173e-05,0
79.046,3.3738e-05,0
79.046,1.1582e-05,0
79.047,-5.539e-06,0
79.047,-1.091e-05,0
79.048,-1.1749e-05,0
79.048,-1.2757e-05,0
79.049,-1.3596e-05,0
79.049,-1.6281e-05,0
79.05,-2.0478e-05,0
79.05,-1.9638e-05,0
79.051,-1.1246e-05,0
79.051,-2.5177e-06,0
79.052,4.1962e-06,0
79.052,1.0575e-05,0
79.053,1.2924e-05,0
79.053,1.2421e-05,0
79.054,1.8296e-05,0
79.054,3.0045e-05,0
79.055,4.3809e-05,0
79.055,5.5558e-05,0
79.056,6.3951e-05,0
79.057,6.8147e-05,0
79.057,7.1e-05,0
79.058,7.3686e-05,0
79.058,7.5029e-05,0
79.059,7.3182e-05,0
79.059,6.6636e-05,0
79.06,5.7908e-05,0
79.06,5.0858e-05,0
79.061,4.8005e-05,0
79.061,4.6494e-05,0
79.062,4.0116e-05,0
79.062,2.6688e-05,0
79.063,1.3596e-05,0
79.063,8.0568e-06,0
79.064,1.4939e-05,0
79.064,3.2731e-05,0
79.065,4.6326e-05,0
79.065,4.4144e-05,0
79.066,3.1556e-05,0
79.066,1.5946e-05,0
79.067,6.2104e-06,0
79.067,5.7069e-06,0
79.068,7.3854e-06,0
79.068,5.2033e-06,0
79.069,1.1749e-06,0
79.07,3.5248e-06,0
79.07,1.6281e-05,0
79.071,3.3738e-05,0
79.071,4.7501e-05,0
79.072,5.4551e-05,0
79.072,5.5726e-05,0
79.073,5.2873e-05,0
79.073,4.918e-05,0
79.074,4.5319e-05,0
79.074,3.8102e-05,0
79.075,3.0716e-05,0
79.075,3.6591e-05,0
79.076,5.0187e-05,0
79.076,4.6494e-05,0
79.077,2.1317e-05,0
79.077,2.8534e-06,0
79.078,9.2317e-06,0
79.078,2.4002e-05,0
79.079,2.7359e-05,0
79.079,1.6617e-05,0
79.08,1.6785e-07,0
79.08,-1.2757e-05,0
79.081,-1.7624e-05,0
79.081,-1.4939e-05,0
79.082,-1.7121e-05,0
79.082,-2.6184e-05,0
79.083,-2.7695e-05,0
79.084,-2.2156e-05,0
79.084,-2.7024e-05,0
79.085,-3.4409e-05,0
79.085,-3.2563e-05,0
79.086,-2.0981e-05,0
79.086,6.0426e-06,0
79.087,4.1123e-05,0
79.087,6.244e-05,0
79.088,6.0929e-05,0
79.088,4.5823e-05,0
79.089,3.4745e-05,0
79.089,3.7766e-05,0
79.09,5.5894e-05,0
79.09,8.1575e-05,0
79.091,9.3828e-05,0
79.091,7.7714e-05,0
79.092,4.9516e-05,0
79.092,3.2395e-05,0
79.093,2.8367e-05,0
79.093,2.4338e-05,0
79.094,2.1653e-05,0
79.094,1.6617e-05,0
79.095,-5.2033e-06,0
79.095,-3.9109e-05,0
79.096,-6.244e-05,0
79.097,-5.7572e-05,0
79.097,-3.5416e-05,0
79.098,-1.5274e-05,0
79.098,-8.3925e-07,0
79.099,9.7353e-06,0
79.099,1.2421e-05,0
79.1,6.8818e-06,0
79.1,8.3925e-07,0
79.101,4.0284e-06,0
79.101,2.6352e-05,0
79.102,6.3951e-05,0
79.102,9.0135e-05,0
79.103,9.4331e-05,0
79.103,8.4932e-05,0
79.104,6.9657e-05,1
79.104,5.0523e-05,1
79.105,3.5584e-05,1
79.105,3.2395e-05,1
79.106,3.6591e-05,1
79.106,3.9277e-05,1
79.107,3.1052e-05,1
79.107,1.1749e-05,1
79.108,-5.539e-06,1
79.108,-1.0575e-05,1
79.109,-4.8676e-06,1
79.109,6.714e-07,1
79.11,1.1749e-06,1
79.111,3.8605e-06,1
79.111,1.0575e-05,1
79.112,1.8296e-05,1
79.112,2.7359e-05,1
79.113,3.3738e-05,1
79.113,3.7934e-05,1
79.114,4.1459e-05,1
79.114,4.1962e-05,1
79.115,3.2731e-05,1
79.115,1.7624e-05,1
79.116,1.3092e-05,1
79.116,1.6281e-05,1
79.117,9.7353e-06,1
79.117,-4.1962e-06,1
79.118,-1.1078e-05,1
79.118,-1.1582e-05,1
79.119,-1.4603e-05,1
79.119,-1.4267e-05,1
79.12,-5.0355e-07,1
79.12,1.5274e-05,1
79.121,2.2324e-05,1
79.121,1.5946e-05,1
79.122,-4.5319e-06,1
79.122,-2.6352e-05,1
79.123,-3.4073e-05,1
79.124,-2.7359e-05,1
79.124,-1.5442e-05,1
79.125,-7.2175e-06,1
79.125,-8.7282e-06,1
79.126,-9.2317e-06,1
79.126,7.5532e-06,1
79.127,3.7934e-05,1
79.127,6.3615e-05,1
79.128,7.0329e-05,1
79.128,6.1601e-05,1
79.129,5.1194e-05,1
79.129,4.9851e-05,1
79.13,4.9516e-05,1
79.13,3.7095e-05,1
79.131,2.4842e-05,1
79.131,2.4506e-05,1
79.132,2.9709e-05,1
79.132,3.8437e-05,1
79.133,5.6565e-05,1
79.133,7.8386e-05,1
79.134,9.0471e-05,1
79.134,8.7449e-05,1
79.135,7.9393e-05,1
79.135,7.4189e-05,1
79.136,5.9586e-05,1
79.136,3.0045e-05,1
79.137,1.0742e-05,1
79.138,6.3783e-06,1
79.138,-5.539e-06,1
79.139,-2.3835e-05,1
79.139,-3.1891e-05,1
79.14,-2.7024e-05,1
79.14,-1.6953e-05,1
79.141,-6.8818e-06,1
79.141,1.7624e-05,1
79.142,6.4958e-05,1
79.142,0.00010625,1
79.143,0.00010994,1
79.143,8.5267e-05,1
79.144,5.3376e-05,1
79.144,3.1388e-05,1
79.145,1.9974e-05,1
79.145,1.2589e-05,1
79.146,-2.8534e-06,1
79.146,-6.1265e-05,1
79.147,-0.00018111,1
79.147,-0.00027007,1
79.148,-0.00022492,1
79.148,-8.2246e-05,1
79.149,3.1052e-05,1
79.149,6.2608e-05,1
79.15,5.3544e-05,1
79.15,3.9445e-05,1
79.151,2.9374e-05,1
79.152,2.4338e-05,1
79.152,2.266e-05,1
79.153,2.3163e-05,1
79.153,2.3667e-05,1
79.154,2.031e-05,1
79.154,1.4939e-05,1
79.155,1.8296e-05,1
79.155,3.4577e-05,1
79.156,5.4551e-05,1
79.156,6.9993e-05,1
79.157,7.8386e-05,1
79.157,8.04e-05,1
79.158,7.8553e-05,1
79.158,7.3686e-05,1
79.159,7.3014e-05,1
79.159,8.7282e-05,1
79.16,0.00011766,1
79.16,0.00014687,1
79.161,0.00015157,1
79.161,0.0001274,1
79.162,9.9199e-05,1
79.162,8.9128e-05,1
79.163,7.7882e-05,1
79.163,3.1891e-05,1
79.164,-2.9038e-05,1
79.165,-5.3208e-05,1
79.165,-3.8773e-05,1
79.166,-2.3331e-05,1
79.166,-2.6017e-05,1
79.167,-3.0213e-05,1
79.167,-2.5345e-05,1
79.168,-2.1485e-05,1
79.168,-2.4338e-05,1
79.169,-3.1052e-05,1
79.169,-4.213e-05,1
79.17,-5.5222e-05,1
79.17,-6.7308e-05,1
79.171,-6.9825e-05,1
79.171,-5.8579e-05,1
79.172,-3.4913e-05,1
79.172,-1.1582e-05,1
79.173,-4.3641e-06,1
79.173,-1.2421e-05,1
79.174,-1.8296e-05,1
79.174,-1.2085e-05,1
79.175,-8.3925e-07,1
79.175,7.3854e-06,1
79.176,1.1582e-05,1
79.176,1.2421e-05,1
79.177,1.1582e-05,1
79.177,1.6953e-05,1
79.178,3.3066e-05,1
79.179,5.3544e-05,1
79.179,6.5965e-05,1
79.18,6.5629e-05,1
79.18,6.6636e-05,1
79.181,7.7546e-05,1
79.181,8.8289e-05,1
79.182,8.8457e-05,1
79.182,8.0903e-05,1
79.183,7.1e-05,1
79.183,6.63e-05,1
79.184,7.2007e-05,1
79.184,8.2414e-05,1
79.185,8.7114e-05,1
79.185,8.1743e-05,1
79.186,6.8986e-05,1
79.186,5.3376e-05,1
79.187,3.743e-05,1
79.187,2.1317e-05,1
79.188,1.0575e-05,1
79.188,9.9031e-06,1
79.189,1.326e-05,1
79.189,1.1582e-05,1
79.19,4.8676e-06,1
79.19,-2.8534e-06,1
79.191,-1.2924e-05,1
79.192,-2.6017e-05,1
79.192,-3.5416e-05,1
79.193,-3.3906e-05,1
79.193,-2.6352e-05,1
79.194,-2.5345e-05,1
79.194,-2.7863e-05,1
79.195,-2.0645e-05,1
79.195,-4.5319e-06,1
79.196,1.7288e-05,1
79.196,4.1123e-05,1
79.197,5.8579e-05,1
79.197,5.8244e-05,1
79.198,3.9948e-05,1
79.198,1.796e-05,1
79.199,7.7211e-06,1
79.199,1.9303e-05,1
79.2,4.1291e-05,1
79.2,4.7501e-05,1
79.201,3.0045e-05,1
79.201,1.2757e-05,1
79.202,9.9031e-06,1
79.202,2.3163e-05,1
79.203,4.2466e-05,1
79.203,3.4745e-05,1
79.204,-1.9974e-05,1
79.204,-7.6036e-05,1
79.205,-7.7714e-05,1
79.206,-5.1865e-05,1
79.206,-4.1459e-05,1
79.207,-3.6591e-05,1
79.207,-1.7624e-05,1
79.208,6.2104e-06,1
79.208,2.0645e-05,1
79.209,1.8296e-05,1
79.209,3.8605e-06,1
79.21,7.2175e-06,1
79.21,3.5248e-05,1
79.211,5.9586e-05,1
79.211,6.7308e-05,1
79.212,6.7643e-05,1
79.212,5.9419e-05,1
79.213,3.743e-05,1
79.213,2.2156e-05,1
79.214,3.357e-05,1
79.214,5.6901e-05,1
79.215,6.6133e-05,1
79.215,6.4958e-05,1
79.216,7.5364e-05,1
79.216,8.8624e-05,1
79.217,7.5029e-05,1
79.217,3.3402e-05,1
79.218,-6.714e-07,1
79.219,-5.2033e-06,1
79.219,9.5674e-06,1
79.22,1.3596e-05,1
79.22,-3.0213e-06,1
79.221,-1.091e-05,1
79.221,-1.6281e-05,1
79.222,-3.4073e-05,1
79.222,-3.3234e-05,1
79.223,3.357e-07,1
79.223,4.0787e-05,1
79.224,6.1601e-05,1
79.224,6.1601e-05,1
79.225,5.069e-05,1
79.225,3.7263e-05,1
79.226,2.7527e-05,1
79.226,2.7024e-05,1
79.227,3.5416e-05,1
79.227,4.2802e-05,1
79.228,4.0787e-05,1
79.228,3.508e-05,1
79.229,3.0381e-05,1
79.229,2.4002e-05,1
79.23,1.5442e-05,1
79.23,1.0575e-05,1
79.231,1.3764e-05,1
79.231,2.3163e-05,1
79.232,3.6088e-05,1
79.233,4.2466e-05,1
79.233,3.2563e-05,1
79.234,1.6785e-05,1
79.234,1.4267e-05,1
79.235,1.9638e-05,1
79.235,2.8367e-05,1
79.236,4.8844e-05,1
79.236,8.04e-05,1
79.237,0.00010994,1
79.237,0.00012337,1
79.238,0.00012136,1
79.238,0.00011044,1
79.239,9.6178e-05,1
79.239,7.6371e-05,1
79.24,4.0787e-05,1
79.24,-5.7069e-06,1
79.241,-3.8773e-05,1
79.241,-5.623e-05,1
79.242,-7.3686e-05,1
79.242,-9.366e-05,1
79.243,-0.00010188,1
79.243,-9.3828e-05,1
79.244,-7.8721e-05,1
79.244,-6.4622e-05,1
79.245,-6.1433e-05,1
79.246,-6.7643e-05,1
79.246,-6.6133e-05,1
79.247,-5.7572e-05,1
79.247,-5.2369e-05,1
79.248,-4.6326e-05,1
79.248,-3.3906e-05,1
79.249,-2.031e-05,1
79.249,-1.1414e-05,1
79.25,-7.3854e-06,1
79.25,-4.1962e-06,1
79.251,4.6998e-06,1
79.251,1.2924e-05,1
79.252,1.8296e-05,1
79.252,3.2059e-05,1
79.253,4.8173e-05,1
79.253,5.2537e-05,1
79.254,5.3208e-05,1
79.254,6.6972e-05,1
79.255,8.8457e-05,1
79.255,9.9199e-05,1
79.256,9.1478e-05,1
79.256,7.7882e-05,1
79.257,7.4693e-05,1
79.257,8.3757e-05,1
79.258,9.4499e-05,1
79.258,9.5171e-05,1
79.259,8.51e-05,1
79.26,7.3518e-05,1
79.26,6.865e-05,1
79.261,6.3279e-05,1
79.261,5.1698e-05,1
79.262,3.8437e-05,1
79.262,2.5513e-05,1
79.263,1.3596e-05,1
79.263,4.1962e-06,1
79.264,0,1
79.264,5.0355e-07,1
79.265,-1.1749e-06,1
79.265,-4.3641e-06,1
79.266,-3.8605e-06,1
79.266,-1.091e-05,1
79.267,-2.8534e-05,1
79.267,-3.4745e-05,1
79.268,-8.7282e-06,1
79.268,3.1388e-05,1
79.269,4.5151e-05,1
79.269,3.1052e-05,1
79.27,1.091e-05,1
79.27,-3.357e-07,1
79.271,3.5248e-06,1
79.271,1.9135e-05,1
79.272,3.2059e-05,1
79.273,3.4577e-05,1
79.273,3.4577e-05,1
79.274,3.7263e-05,1
79.274,3.9445e-05,1
79.275,3.743e-05,1
79.275,3.0045e-05,1
79.276,1.7792e-05,1
79.276,1.2085e-05,1
79.277,1.7288e-05,1
79.277,2.5345e-05,1
79.278,2.9374e-05,1
79.278,3.0045e-05,1
79.279,3.0213e-05,1
79.279,3.2395e-05,1
79.28,3.0045e-05,1
79.28,2.3331e-05,1
79.281,1.796e-05,1
79.281,2.0813e-05,1
79.282,2.7359e-05,1
79.282,2.6352e-05,1
79.283,9.2317e-06,1
79.283,-1.2757e-05,1
79.284,-1.561e-05,1
79.284,-5.0355e-07,1
79.285,2.2995e-05,1
79.285,4.448e-05,1
79.286,5.3544e-05,1
79.287,5.4887e-05,1
79.287,6.1265e-05,1
79.288,6.8818e-05,1
79.288,6.9657e-05,1
79.289,5.8915e-05,1
79.289,4.1627e-05,1
79.29,2.6688e-05,1
79.29,1.3092e-05,1
79.291,-8.2246e-06,1
79.291,-4.1459e-05,1
79.292,-6.8986e-05,1
79.292,-5.8747e-05,1
79.293,-1.4267e-05,1
79.293,2.1317e-05,1
79.294,2.9709e-05,1
79.294,2.4002e-05,1
79.295,1.8296e-05,1
79.295,1.5946e-05,1
79.296,1.2757e-05,1
79.296,6.5461e-06,1
79.297,3.0213e-06,1
79.297,5.8747e-06,1
79.298,6.0426e-06,1
79.298,1.6785e-07,1
79.299,-4.1962e-06,1
79.3,-2.8534e-06,1
79.3,4.1962e-06,1
79.301,2.0478e-05,1
79.301,4.0787e-05,1
79.302,5.5558e-05,1
79.302,5.7404e-05,1
79.303,4.8173e-05,1
79.303,3.743e-05,1
79.304,3.0213e-05,1
79.304,2.7359e-05,1
79.305,3.2059e-05,1
79.305,4.2802e-05,1
79.306,5.2033e-05,1
79.306,4.9683e-05,1
79.307,3.5416e-05,1
79.307,2.3499e-05,1
79.308,2.1988e-05,1
79.308,2.6688e-05,1
79.309,2.8031e-05,1
79.309,3.0716e-05,1
79.31,3.4577e-05,1
79.31,3.3234e-05,1
79.311,2.7192e-05,1
79.311,2.4674e-05,1
79.312,3.6088e-05,1
79.312,5.9586e-05,1
79.313,8.5771e-05,1
79.314,9.7017e-05,1
79.314,8.7114e-05,1
79.315,6.9657e-05,1
79.315,5.388e-05,1
79.316,3.508e-05,1
79.316,1.8967e-05,1
79.317,2.031e-05,1
79.317,3.8437e-05,1
79.318,5.2033e-05,1
79.318,4.7501e-05,1
79.319,3.0045e-05,1
79.319,2.8534e-06,1
79.32,-2.8367e-05,1
79.32,-5.8579e-05,1
79.321,-8.5603e-05,1
79.321,-0.00010558,1
79.322,-0.00011464,1
79.322,-0.00011917,1
79.323,-0.00013445,1
79.323,-0.00015593,1
79.324,-0.00015459,1
79.324,-0.00012404,1
79.325,-9.0135e-05,1
79.325,-6.3447e-05,1
79.326,-3.3402e-05,1
79.327,-4.0284e-06,1
79.327,1.2589e-05,1
79.328,2.2324e-05,1
79.328,3.8102e-05,1
79.329,6.1769e-05,1
79.329,8.1071e-05,1
79.33,8.5435e-05,1
79.33,8.1071e-05,1
79.331,8.0735e-05,1
79.331,8.4764e-05,1
79.332,9.0471e-05,1
79.332,0.00010726,1
79.333,0.00013512,1
79.333,0.00014989,1
79.334,0.0001237,1
79.334,6.5629e-05,1
79.335,3.0549e-05,1
79.335,5.3208e-05,1
79.336,0.00010021,1
79.336,0.00010927,1
79.337,6.3615e-05,1
79.337,-1.4939e-05,1
79.338,-7.9896e-05,1
79.338,-9.4835e-05,1
79.339,-6.4622e-05,1
79.34,-8.5603e-06,1
79.34,5.1865e-05,1
79.341,9.0135e-05,1
79.341,9.5842e-05,1
79.342,7.57e-05,1
79.342,4.7333e-05,1
79.343,2.501e-05,1
79.343,1.1078e-05,1
79.344,2.3499e-06,1
79.344,-4.8676e-06,1
79.345,-2.9038e-05,1
79.345,-7.3854e-05,1
79.346,-0.00010222,1
79.346,-9.2485e-05,1
79.347,-6.3447e-05,1
79.347,-5.9083e-05,1
79.348,-8.8457e-05,1
79.348,-9.9031e-05,1
79.349,-6.009e-05,1
79.349,-5.539e-06,1
79.35,2.031e-05,1
79.35,2.8702e-05,1
79.351,4.6159e-05,1
79.351,7.3686e-05,1
79.352,8.9296e-05,1
79.352,8.4764e-05,1
79.353,7.7546e-05,1
79.354,7.805e-05,1
79.354,8.3085e-05,1
79.355,9.3828e-05,1
79.355,0.00010256,1
79.356,9.8024e-05,1
79.356,7.9057e-05,1
79.357,5.7404e-05,1
79.357,4.683e-05,1
79.358,4.4816e-05,1
79.358,3.743e-05,1
79.359,3.2731e-05,1
79.359,4.8844e-05,1
79.36,6.244e-05,1
79.36,4.9516e-05,1
79.361,3.8437e-05,1
79.361,4.5151e-05,1
79.362,4.3305e-05,1
79.362,1.9471e-05,1
79.363,5.2033e-06,1
79.363,2.4674e-05,1
79.364,5.3376e-05,1
79.364,6.1601e-05,1
79.365,4.8173e-05,1
79.365,3.4073e-05,1
79.366,3.0381e-05,1
79.367,3.2059e-05,1
79.367,2.3163e-05,1
79.368,-3.8605e-06,1
79.368,-3.2059e-05,1
79.369,-4.8005e-05,1
79.369,-4.448e-05,1
79.37,-1.8631e-05,1
79.37,1.2253e-05,1
79.371,3.122e-05,1
79.371,3.6088e-05,1
79.372,3.7934e-05,1
79.372,4.1459e-05,1
79.373,4.2802e-05,1
79.373,4.6159e-05,1
79.374,5.0858e-05,1
79.374,5.2033e-05,1
79.375,4.5487e-05,1
79.375,3.3066e-05,1
79.376,2.652e-05,1
79.376,2.7024e-05,1
79.377,2.7359e-05,1
79.377,2.5681e-05,1
79.378,2.8031e-05,1
79.378,3.2059e-05,1
79.379,3.3738e-05,1
79.379,3.5416e-05,1
79.38,4.3473e-05,1
79.381,5.623e-05,1
79.381,6.8818e-05,1
79.382,7.7546e-05,1
79.382,8.3421e-05,1
79.383,9.2485e-05,1
79.383,0.00010423,1
79.384,0.0001039,1
79.384,8.51e-05,1
79.385,5.1865e-05,1
79.385,-2.3499e-06,1
79.386,-8.3421e-05,1
79.386,-0.00015828,1
79.387,-0.00019219,1
79.387,-0.00018715,1
79.388,-0.000166,1
79.388,-0.00014452,1
79.389,-0.00013109,1
79.389,-0.00012572,1
79.39,-0.00010105,1
79.39,-5.0858e-05,1
79.391,-8.3925e-07,1
79.391,2.4674e-05,1
79.392,2.8702e-05,1
79.392,2.9877e-05,1
79.393,3.8773e-05,1
79.394,4.8676e-05,1
79.394,4.8005e-05,1
79.395,3.8102e-05,1
79.395,2.9038e-05,1
79.396,2.6184e-05,1
79.396,2.9374e-05,1
79.397,3.6423e-05,1
79.397,4.7837e-05,1
79.398,6.7475e-05,1
79.398,9.0806e-05,1
79.399,0.00010658,1
79.399,0.00010054,1
79.4,7.9561e-05,1
79.4,5.8579e-05,1
79.401,2.7863e-05,1
79.401,-6.2104e-06,1
79.402,-1.8967e-05,1
79.402,-1.1917e-05,1
79.403,-2.3499e-06,1
79.403,1.0575e-05,1
79.404,2.5177e-05,1
79.404,2.8534e-05,1
79.405,1.796e-05,1
79.405,5.0355e-06,1
79.406,-2.8534e-06,1
79.406,1.8463e-06,1
79.407,2.0813e-05,1
79.408,4.1291e-05,1
79.408,4.683e-05,1
79.409,3.743e-05,1
79.409,2.2995e-05,1
79.41,1.1917e-05,1
79.41,-1.6785e-07,1
79.411,-1.561e-05,1
79.411,-2.5345e-05,1
79.412,-1.6281e-05,1
79.412,2.182e-06,1
79.413,1.0575e-05,1
79.413,1.6785e-05,1
79.414,3.508e-05,1
79.414,5.6565e-05,1
79.415,6.7643e-05,1
79.415,6.4118e-05,1
79.416,4.918e-05,1
79.416,3.7095e-05,1
79.417,4.0284e-05,1
79.417,5.3544e-05,1
79.418,6.0929e-05,1
79.418,6.2608e-05,1
79.419,6.63e-05,1
79.419,6.9322e-05,1
79.42,6.5461e-05,1
79.421,5.7908e-05,1
79.421,4.7501e-05,1
79.422,3.3402e-05,1
79.422,2.2324e-05,1
79.423,2.1149e-05,1
79.423,2.7024e-05,1
79.424,3.4577e-05,1
79.424,4.4816e-05,1
79.425,5.1362e-05,1
79.425,4.0116e-05,1
79.426,1.7624e-05,1
79.426,1.0575e-05,1
79.427,1.7288e-05,1
79.427,2.2828e-05,1
79.428,2.5849e-05,1
79.428,2.7695e-05,1
79.429,3.1052e-05,1
79.429,3.3906e-05,1
79.43,3.6759e-05,1
79.43,4.0116e-05,1
79.431,4.2802e-05,1
79.431,4.1459e-05,1
79.432,2.7359e-05,1
79.432,1.8463e-06,1
79.433,-1.8296e-05,1
79.433,-3.5248e-05,1
79.434,-4.4816e-05,1
79.435,-3.0045e-05,1
79.435,6.8818e-06,1
79.436,4.2802e-05,1
79.436,5.623e-05,1
79.437,5.153e-05,1
79.437,4.213e-05,1
79.438,3.5752e-05,1
79.438,4.0116e-05,1
79.439,5.6901e-05,1
79.439,6.2943e-05,1
79.44,5.1194e-05,1
79.44,3.978e-05,1
79.441,3.357e-05,1
79.441,2.4338e-05,1
79.442,0,1
79.442,-3.827e-05,1
79.443,-7.6707e-05,1
79.443,-0.00011531,1
79.444,-0.00015325,1
79.444,-0.00015996,1
79.445,-0.0001133,1
79.445,-4.213e-05,1
79.446,1.2421e-05,1
79.446,4.0452e-05,1
79.447,4.918e-05,1
79.448,5.1194e-05,1
79.448,5.3544e-05,1
79.449,5.7237e-05,1
79.449,5.623e-05,1
79.45,4.7837e-05,1
79.45,3.9277e-05,1
79.451,3.5752e-05,1
79.451,3.6759e-05,1
79.452,3.9109e-05,1
79.452,5.069e-05,1
79.453,6.5126e-05,1
79.453,6.0258e-05,1
79.454,3.2563e-05,1
79.454,1.3764e-05,1
79.455,1.9638e-05,1
79.455,2.7527e-05,1
79.456,1.3931e-05,1
79.456,-1.9135e-05,1
79.457,-4.4816e-05,1
79.457,-4.448e-05,1
79.458,-2.1653e-05,1
79.458,-3.8605e-06,1
79.459,-1.1917e-05,1
79.459,-2.0645e-05,1
79.46,-4.3641e-06,1
79.46,2.887e-05,1
79.461,5.2201e-05,1
79.462,5.2873e-05,1
79.462,3.9445e-05,1
79.463,2.8534e-05,1
79.463,3.1724e-05,1
79.464,4.7837e-05,1
79.464,5.9754e-05,1
79.465,6.5965e-05,1
79.465,7.57e-05,1
79.466,8.04e-05,1
79.466,6.6133e-05,1
79.467,4.062e-05,1
79.467,2.7695e-05,1
79.468,3.2731e-05,1
79.468,3.8773e-05,1
79.469,3.0716e-05,1
79.469,6.2104e-06,1
79.47,-1.3764e-05,1
79.47,-1.4267e-05,1
79.471,-9.2317e-06,1
79.471,-1.1078e-05,1
79.472,-1.2253e-05,1
79.472,-2.0142e-06,1
79.473,1.4603e-05,1
79.473,2.6688e-05,1
79.474,3.3738e-05,1
79.475,3.8605e-05,1
79.475,4.2802e-05,1
79.476,4.4984e-05,1
79.476,5.0355e-05,1
79.477,6.3279e-05,1
79.477,7.8386e-05,1
79.478,8.5771e-05,1
79.478,8.275e-05,1
79.479,6.9657e-05,1
79.479,5.8747e-05,1
79.48,5.5558e-05,1
79.48,4.7837e-05,1
79.481,3.0716e-05,1
79.481,1.5946e-05,1
79.482,1.0239e-05,1
79.482,1.1246e-05,1
79.483,1.1078e-05,1
79.483,7.0497e-06,1
79.484,1.8463e-06,1
79.484,-1.6114e-05,1
79.485,-5.4215e-05,1
79.485,-9.6178e-05,1
79.486,-0.00012035,1
79.486,-0.00012219,1
79.487,-0.00011078,1
79.487,-8.7953e-05,1
79.488,-4.9851e-05,1
79.489,-5.7069e-06,1
79.489,2.5849e-05,1
79.49,3.743e-05,1
79.49,4.0116e-05,1
79.491,3.9948e-05,1
79.491,4.1459e-05,1
79.492,5.0858e-05,1
79.492,5.8747e-05,1
79.493,5.2201e-05,1
79.493,3.4745e-05,1
79.494,2.4002e-05,1
79.494,3.1388e-05,1
79.495,4.8844e-05,1
79.495,6.2272e-05,1
79.496,6.63e-05,1
79.496,6.2608e-05,1
79.497,5.6062e-05,1
79.497,5.4047e-05,1
79.498,6.3615e-05,1
79.498,8.3085e-05,1
79.499,9.7185e-05,1
79.499,9.7017e-05,1
79.5,8.4092e-05,1
79.5,6.1601e-05,1
79.501,3.7766e-05,1
79.501,1.2421e-05,1
79.502,-1.7624e-05,1
79.503,-3.1891e-05,1
79.503,-1.8128e-05,1
79.504,4.1962e-06,1
79.504,1.0071e-05,1
79.505,-8.2246e-06,1
79.505,-3.8773e-05,1
79.506,-6.3279e-05,1
79.506,-6.9993e-05,1
79.507,-4.6494e-05,1
79.507,-8.896e-06,1
79.508,1.7288e-05,1
79.508,2.7695e-05,1
79.509,2.8702e-05,1
79.509,2.7024e-05,1
79.51,2.5345e-05,1
79.51,2.1988e-05,1
79.511,1.561e-05,1
79.511,1.1917e-05,1
79.512,1.4435e-05,1
79.512,1.6785e-05,1
79.513,1.6449e-05,1
