75.767,0.00023583,1
75.767,0.00021199,1
75.768,0.00017775,1
75.768,0.00013814,1
75.769,9.3828e-05,1
75.769,4.7166e-05,1
75.77,6.3783e-06,1
75.77,-1.9974e-05,1
75.771,-3.1388e-05,1
75.771,-3.6088e-05,1
75.772,-4.3137e-05,1
75.772,-4.9516e-05,1
75.773,-5.0187e-05,1
75.773,-5.2201e-05,1
75.774,-6.6804e-05,1
75.774,-9.0639e-05,1
75.775,-0.00010658,1
75.775,-0.00010625,1
75.776,-0.00010155,1
75.777,-0.0001034,1
75.777,-7.8218e-05,1
75.778,1.1582e-05,1
75.778,7.6371e-05,1
75.779,3.1891e-05,1
75.779,-8.04e-05,1
75.78,-0.00016533,1
75.78,-0.00017205,1
75.781,-0.00012236,1
75.781,-6.9657e-05,1
75.782,-4.918e-05,1
75.782,-5.6397e-05,1
75.783,-6.8482e-05,1
75.783,-5.8915e-05,1
75.784,-5.8747e-06,1
75.784,6.1936e-05,1
75.785,9.9199e-05,1
75.785,9.5003e-05,1
75.786,6.6972e-05,1
75.786,3.1724e-05,1
75.787,-8.896e-06,1
75.787,-4.8676e-05,1
75.788,-7.4525e-05,1
75.788,-8.0735e-05,1
75.789,-7.0497e-05,1
75.79,-4.3641e-05,1
75.79,-1.1917e-05,1
75.791,5.2033e-06,1
75.791,9.2317e-06,1
75.792,1.0575e-05,1
75.792,6.5461e-06,1
75.793,-2.3499e-06,1
75.793,-1.8463e-06,1
75.794,1.0575e-05,1
75.794,1.3092e-05,1
75.795,-6.714e-07,1
75.795,-2.0645e-05,1
75.796,-3.592e-05,1
75.796,-4.4144e-05,1
75.797,-5.388e-05,1
75.797,-7.1839e-05,1
75.798,-8.3589e-05,1
75.798,-7.3518e-05,1
75.799,-5.8076e-05,1
75.799,-5.0523e-05,1
75.8,-4.7837e-05,1
75.8,-5.5894e-05,1
75.801,-6.7308e-05,1
75.801,-4.8676e-05,1
75.802,1.6449e-05,1
75.802,0.0001133,1
75.803,0.00022055,1
75.804,0.00031388,1
75.804,0.00037447,1
75.805,0.00039428,1
75.805,0.00037716,1
75.806,0.00033822,1
75.806,0.00029105,1
75.807,0.00024623,1
75.807,0.00020058,1
75.808,0.00012807,1
75.808,2.2324e-05,1
75.809,-7.4357e-05,1
75.809,-0.00013999,1
75.81,-0.00018816,1
75.81,-0.00020578,1
75.811,-0.00017758,1
75.811,-0.00011699,1
75.812,-4.7166e-05,1
75.812,9.7353e-06,1
75.813,4.9851e-05,1
75.813,8.7114e-05,1
75.814,0.00013831,1
75.814,0.0002083,1
75.815,0.00027443,1
75.815,0.00031337,1
75.816,0.0003174,1
75.817,0.00027578,1
75.817,0.00018883,1
75.818,8.6275e-05,1
75.818,-4.1962e-06,1
75.819,-7.335e-05,1
75.819,-0.00011934,1
75.82,-0.00014586,1
75.82,-0.00016197,1
75.821,-0.00017137,1
75.821,-0.00016432,1
75.822,-0.00012975,1
75.822,-8.3925e-05,1
75.823,-5.6565e-05,1
75.823,-5.5726e-05,1
75.824,-6.0258e-05,1
75.824,-4.5151e-05,1
75.825,-1.3764e-05,1
75.825,2.0981e-05,1
75.826,5.539e-05,1
75.826,7.7211e-05,1
75.827,7.2007e-05,1
75.827,2.4842e-05,1
75.828,-5.2369e-05,1
75.828,-0.00014133,1
75.829,-0.00023532,1
75.829,-0.000308,1
75.83,-0.00032714,1
75.831,-0.00028367,1
75.831,-0.00020478,1
75.832,-0.0001237,1
75.832,-5.0355e-05,1
75.833,1.326e-05,1
75.833,7.805e-05,1
75.834,0.00015291,1
75.834,0.00022979,1
75.835,0.0003033,1
75.835,0.00037111,1
75.836,0.00042046,1
75.836,0.0004349,1
75.837,0.00039562,1
75.837,0.00032529,1
75.838,0.00027494,1
75.838,0.00025698,1
75.839,0.00023482,1
75.839,0.00017406,1
75.84,9.3828e-05,1
75.84,3.2731e-05,1
75.841,-1.0239e-05,1
75.841,-4.1123e-05,1
75.842,-6.3111e-05,1
75.842,-8.1743e-05,1
75.843,-9.2317e-05,1
75.844,-9.5842e-05,1
75.844,-9.7856e-05,1
75.845,-0.00010574,1
75.845,-0.0001284,1
75.846,-0.0001702,1
75.846,-0.0002078,1
75.847,-0.00021535,1
75.847,-0.00019722,1
75.848,-0.00017087,1
75.848,-0.00014452,1
75.849,-0.00011749,1
75.849,-8.9632e-05,1
75.85,-5.8747e-05,1
75.85,-2.266e-05,1
75.851,2.182e-05,1
75.851,7.5029e-05,1
75.852,0.00012706,1
75.852,0.00015761,1
75.853,0.00015761,1
75.853,0.00011934,1
75.854,3.4073e-05,1
75.854,-6.0258e-05,1
75.855,-0.00011447,1
75.855,-0.00011498,1
75.856,-6.7308e-05,1
75.856,5.3712e-06,1
75.857,5.8244e-05,1
75.858,6.949e-05,1
75.858,5.1194e-05,1
75.859,3.5752e-05,1
75.859,4.9851e-05,1
75.86,8.9799e-05,1
75.86,0.00013478,1
75.861,0.00014955,1
75.861,0.00012471,1
75.862,8.9464e-05,1
75.862,6.6133e-05,1
75.863,5.0858e-05,1
75.863,3.2059e-05,1
75.864,7.8889e-06,1
75.864,-1.9638e-05,1
75.865,-4.918e-05,1
75.865,-6.7475e-05,1
75.866,-3.2395e-05,1
75.866,3.9109e-05,1
75.867,5.6733e-05,1
75.867,-6.2104e-06,1
75.868,-8.1407e-05,1
75.868,-0.00010692,1
75.869,-7.5364e-05,1
75.869,-1.0575e-05,1
75.87,6.479e-05,1
75.871,0.0001373,1
75.871,0.00020092,1
75.872,0.00024019,1
75.872,0.00023684,1
75.873,0.00019789,1
75.873,0.0001368,1
75.874,6.5293e-05,1
75.874,4.8676e-06,1
75.875,-3.2059e-05,1
75.875,-5.0187e-05,1
75.876,-4.5823e-05,1
75.876,-2.4506e-05,1
75.877,-9.2317e-06,1
75.877,-1.1917e-05,1
75.878,-2.501e-05,1
75.878,-3.6088e-05,1
75.879,-3.4577e-05,1
75.879,-1.6281e-05,1
75.88,-4.5319e-06,1
75.88,-3.3234e-05,1
75.881,-9.2821e-05,1
75.881,-0.00012236,1
75.882,-0.00010373,1
75.882,-6.9993e-05,1
75.883,-3.2731e-05,1
75.883,5.2033e-06,1
75.884,3.6255e-05,1
75.885,5.5894e-05,1
75.885,6.4958e-05,1
75.886,6.4286e-05,1
75.886,6.6636e-05,1
75.887,9.9031e-05,1
75.887,0.00015023,1
75.888,0.00016835,1
75.888,0.00012807,1
75.889,5.8747e-05,1
75.889,3.1891e-06,1
75.89,-2.7359e-05,1
75.89,-4.9851e-05,1
75.891,-7.6036e-05,1
75.891,-9.9535e-05,1
75.892,-0.00010289,1
75.892,-8.8792e-05,1
75.893,-7.335e-05,1
75.893,-4.9683e-05,1
75.894,-7.0497e-06,1
75.894,4.6159e-05,1
75.895,9.7688e-05,1
75.895,0.00013243,1
75.896,0.00011917,1
75.896,5.6062e-05,1
75.897,-1.4771e-05,1
75.898,-5.8076e-05,1
75.898,-7.335e-05,1
75.899,-7.0329e-05,1
75.899,-5.6565e-05,1
75.9,-4.0787e-05,1
75.9,-2.9038e-05,1
75.901,-9.7353e-06,1
75.901,3.743e-05,1
75.902,0.00011347,1
75.902,0.00018296,1
75.903,0.00021334,1
75.903,0.00020763,1
75.904,0.00017238,1
75.904,0.00011263,1
75.905,4.4984e-05,1
75.905,-9.7353e-06,1
75.906,-4.3137e-05,1
75.906,-5.8915e-05,1
75.907,-5.7572e-05,1
75.907,-4.2298e-05,1
75.908,-2.2492e-05,1
75.908,-6.8818e-06,1
75.909,7.2175e-06,1
75.909,2.5513e-05,1
75.91,4.3809e-05,1
75.91,4.4144e-05,1
75.911,1.6785e-07,1
75.912,-7.805e-05,1
75.912,-0.00013512,1
75.913,-0.00014351,1
75.913,-0.00011162,1
75.914,-6.5797e-05,1
75.914,-2.6688e-05,1
75.915,-2.182e-06,1
75.915,1.1582e-05,1
75.916,3.1052e-05,1
75.916,7.9057e-05,1
75.917,0.00014955,1
75.917,0.00021804,1
75.918,0.0002558,1
75.918,0.00024422,1
75.919,0.00020192,1
75.919,0.00015962,1
75.92,0.0001274,1
75.92,0.00010642,1
75.921,9.1142e-05,1
75.921,7.5364e-05,1
75.922,6.2272e-05,1
75.922,5.1865e-05,1
75.923,3.8102e-05,1
75.923,5.539e-06,1
75.924,-5.4215e-05,1
75.925,-0.00012773,1
75.925,-0.00019655,1
75.926,-0.00022458,1
75.926,-0.00019017,1
75.927,-0.00011984,1
75.927,-4.918e-05,1
75.928,-5.539e-06,1
75.928,1.0575e-05,1
75.929,7.8889e-06,1
75.929,8.3925e-07,1
75.93,1.326e-05,1
75.93,6.2608e-05,1
75.931,0.00014334,1
75.931,0.00021837,1
75.932,0.00025144,1
75.932,0.00023818,1
75.933,0.00019152,1
75.933,0.00014418,1
75.934,0.00012605,1
75.934,0.00012673,1
75.935,0.00010977,1
75.935,7.2007e-05,1
75.936,4.0955e-05,1
75.936,2.5345e-05,1
75.937,1.2253e-05,1
75.938,-6.714e-06,1
75.938,-2.7695e-05,1
75.939,-4.5991e-05,1
75.939,-5.8915e-05,1
75.94,-7.1672e-05,1
75.94,-8.9799e-05,1
75.941,-0.00011263,1
75.941,-0.0001232,1
75.942,-0.00011733,1
75.942,-0.00010423,1
75.943,-8.9967e-05,1
75.943,-7.9393e-05,1
75.944,-6.6804e-05,1
75.944,-4.6494e-05,1
75.945,-1.7624e-05,1
75.945,1.2421e-05,1
75.946,3.0884e-05,1
75.946,2.652e-05,1
75.947,-2.1317e-05,1
75.947,-0.00015174,1
75.948,-0.00031841,1
75.948,-0.00041358,1
75.949,-0.00039445,1
75.949,-0.00029961,1
75.95,-0.00018329,1
75.95,-8.0735e-05,1
75.951,0,1
75.952,7.2175e-05,1
75.952,0.00015023,1
75.953,0.00024321,1
75.953,0.00033889,1
75.954,0.00040804,1
75.954,0.00042583,1
75.955,0.00038857,1
75.955,0.00032076,1
75.956,0.0002459,1
75.956,0.0001655,1
75.957,9.0303e-05,1
75.957,4.5151e-05,1
75.958,4.4312e-05,1
75.958,6.3951e-05,1
75.959,7.5029e-05,1
75.959,7.5364e-05,1
75.96,6.6972e-05,1
75.96,4.8005e-05,1
75.961,2.4002e-05,1
75.961,8.896e-06,1
75.962,4.1962e-06,1
75.962,8.3925e-06,1
75.963,2.6352e-05,1
75.963,5.0523e-05,1
75.964,6.2608e-05,1
75.965,6.0258e-05,1
75.965,4.5487e-05,1
75.966,2.3499e-05,1
75.966,6.2104e-06,1
75.967,-3.8605e-06,1
75.967,-1.4603e-05,1
75.968,-2.5681e-05,1
75.968,-3.122e-05,1
75.969,-3.0549e-05,1
75.969,-3.122e-05,1
75.97,-3.8102e-05,1
75.97,-4.0452e-05,1
75.971,-4.1291e-05,1
75.971,-6.244e-05,1
75.972,-8.1743e-05,1
75.972,-8.2582e-05,1
75.973,-8.275e-05,1
75.973,-9.8527e-05,1
75.974,-0.00012438,1
75.974,-0.00013797,1
75.975,-0.00013579,1
75.975,-0.00014469,1
75.976,-0.00017842,1
75.976,-0.00022358,1
75.977,-0.00025412,1
75.977,-0.00024858,1
75.978,-0.00020981,1
75.979,-0.00015593,1
75.979,-9.9031e-05,1
75.98,-2.1485e-05,1
75.98,0.00010675,1
75.981,0.00026772,1
75.981,0.0004067,1
75.982,0.00047904,1
75.982,0.00048861,1
75.983,0.00046494,1
75.983,0.00042013,1
75.984,0.00035702,1
75.984,0.00028014,1
75.985,0.00019974,1
75.985,0.00012874,1
75.986,8.0232e-05,1
75.986,5.6901e-05,1
75.987,5.2201e-05,1
75.987,5.6733e-05,1
75.988,4.9516e-05,1
75.988,1.9974e-05,1
75.989,-1.7792e-05,1
75.989,-4.7837e-05,1
75.99,-6.244e-05,1
75.99,-7.1336e-05,1
75.991,-9.3828e-05,1
75.992,-0.00012387,1
75.992,-0.00013713,1
75.993,-0.00012236,1
75.993,-9.5171e-05,1
75.994,-6.9154e-05,1
75.994,-5.0523e-05,1
75.995,-3.3906e-05,1
75.995,-1.4771e-05,1
75.996,-1.6785e-06,1
75.996,3.0213e-06,1
75.997,3.4913e-05,1
75.997,0.0001425,1
75.998,0.00026822,1
75.998,0.0002835,1
75.999,0.00015996,1
75.999,-5.8747e-06,1
76,-0.00012287,1
76,-0.00016802,1
76.001,-0.0001744,1
76.001,-0.00016751,1
76.002,-0.00014267,1
76.002,-0.00010155,1
76.003,-6.8315e-05,1
76.003,-6.4454e-05,1
76.004,-0.00010877,1
76.004,-0.00017742,1
76.005,-0.00020897,1
76.006,-0.00019219,1
76.006,-0.00015274,1
76.007,-9.8192e-05,1
76.007,-3.4409e-05,1
76.008,9.2317e-06,1
76.008,1.8799e-05,1
76.009,2.5177e-06,1
76.009,-1.6281e-05,1
76.01,-1.7456e-05,1
76.01,1.0407e-05,1
76.011,5.7908e-05,1
76.011,9.9199e-05,1
76.012,0.0001321,1
76.012,0.00017288,1
76.013,0.00021585,1
76.013,0.00024926,1
76.014,0.00028283,1
76.014,0.00030985,1
76.015,0.00031237,1
76.015,0.00028215,1
76.016,0.0002313,1
76.016,0.00017104,1
76.017,0.00010591,1
76.017,4.7501e-05,1
76.018,1.1582e-05,1
76.019,-1.8463e-06,1
76.019,-9.0639e-06,1
76.02,-2.0981e-05,1
76.02,-4.3473e-05,1
76.021,-7.8721e-05,1
76.021,-0.00010222,1
76.022,-9.0471e-05,1
76.022,-4.5991e-05,1
76.023,5.0355e-07,1
76.023,1.8463e-06,1
76.024,-3.9948e-05,1
76.024,-8.2078e-05,1
76.025,-0.00010289,1
76.025,-9.4499e-05,1
76.026,-5.1362e-05,1
76.026,1.5106e-05,1
76.027,6.949e-05,1
76.027,8.51e-05,1
76.028,6.7979e-05,1
76.028,3.1724e-05,1
76.029,-7.7211e-06,1
76.029,-2.1988e-05,1
76.03,-9.2317e-06,1
76.03,9.7353e-06,1
76.031,2.5681e-05,1
76.031,4.4144e-05,1
76.032,6.4286e-05,1
76.033,6.865e-05,1
76.033,4.8676e-05,1
76.034,1.8128e-05,1
76.034,8.3925e-07,1
76.035,1.2253e-05,1
76.035,4.1123e-05,1
76.036,6.0929e-05,1
76.036,4.9851e-05,1
76.037,1.1246e-05,1
76.037,-2.7024e-05,1
76.038,-5.2201e-05,1
76.038,-7.0329e-05,1
76.039,-8.04e-05,1
76.039,-8.0735e-05,1
76.04,-7.2679e-05,1
76.04,-5.8579e-05,1
76.041,-4.683e-05,1
76.041,-3.4745e-05,1
76.042,-2.8534e-06,1
76.042,4.7501e-05,1
76.043,9.752e-05,1
76.043,0.00013109,1
76.044,0.00013747,1
76.044,0.00012639,1
76.045,0.00012505,1
76.046,0.00013646,1
76.046,0.00013881,1
76.047,0.00012136,1
76.047,9.0303e-05,1
76.048,6.0761e-05,1
76.048,3.9109e-05,1
76.049,2.9206e-05,1
76.049,3.8437e-05,1
76.05,5.623e-05,1
76.05,6.479e-05,1
76.051,5.8579e-05,1
76.051,2.9038e-05,1
76.052,-2.9709e-05,1
76.052,-0.00010323,1
76.053,-0.00016265,1
76.053,-0.00018262,1
76.054,-0.00016617,1
76.054,-0.00014569,1
76.055,-0.00013428,1
76.055,-0.00012773,1
76.056,-0.00012908,1
76.056,-0.00015341,1
76.057,-0.00016886,1
76.057,-0.00012589,1
76.058,-3.4745e-05,1
76.058,6.7308e-05,1
76.059,0.00014401,1
76.06,0.00016298,1
76.06,0.00011044,1
76.061,4.4816e-05,1
76.061,1.5274e-05,1
76.062,2.2324e-05,1
76.062,4.7501e-05,1
76.063,6.8315e-05,1
76.063,8.2582e-05,1
76.064,0.00010507,1
76.064,0.00014267,1
76.065,0.00019051,1
76.065,0.00024036,1
76.066,0.00029055,1
76.066,0.00032714,1
76.067,0.00033251,1
76.067,0.00030297,1
76.068,0.00023818,1
76.068,0.00014687,1
76.069,2.9374e-05,1
76.069,-9.2821e-05,1
76.07,-0.00017624,1
76.07,-0.00020293,1
76.071,-0.00018581,1
76.071,-0.00014704,1
76.072,-0.00011296,1
76.073,-8.6107e-05,1
76.073,-5.9922e-05,1
76.074,-3.6423e-05,1
76.074,-1.2421e-05,1
76.075,2.182e-05,1
76.075,7.2847e-05,1
76.076,0.00012303,1
76.076,0.00013143,1
76.077,0.00010138,1
76.077,7.8721e-05,1
76.078,6.7475e-05,1
76.078,4.4816e-05,1
76.079,1.5274e-05,1
76.079,-4.6998e-06,1
76.08,-7.3854e-06,1
76.08,9.9031e-06,1
76.081,4.2802e-05,1
76.081,7.7714e-05,1
76.082,9.0806e-05,1
76.082,7.5029e-05,1
76.083,5.0187e-05,1
76.083,2.5681e-05,1
76.084,-5.2033e-06,1
76.084,-3.8773e-05,1
76.085,-6.4118e-05,1
76.085,-7.6875e-05,1
76.086,-7.9728e-05,1
76.087,-7.8721e-05,1
76.087,-7.4189e-05,1
76.088,-6.3951e-05,1
76.088,-4.6159e-05,1
76.089,-1.9303e-05,1
76.089,6.5461e-06,1
76.09,2.0981e-05,1
76.09,3.7934e-05,1
76.091,6.3279e-05,1
76.091,7.8386e-05,1
76.092,6.7643e-05,1
76.092,4.0116e-05,1
76.093,1.1078e-05,1
76.093,-1.2757e-05,1
76.094,-2.7695e-05,1
76.094,-3.5752e-05,1
76.095,-4.7837e-05,1
76.095,-6.5461e-05,1
76.096,-8.2414e-05,1
76.096,-0.00010356,1
76.097,-0.00014452,1
76.097,-0.0002036,1
76.098,-0.0002459,1
76.098,-0.00023734,1
76.099,-0.0001801,1
76.1,-0.00010272,1
76.1,-1.7624e-05,1
76.101,7.1e-05,1
76.101,0.00014485,1
76.102,0.00019454,1
76.102,0.00022609,1
76.103,0.00024892,1
76.103,0.00026638,1
76.104,0.00028182,1
76.104,0.00029122,1
76.105,0.00027645,1
76.105,0.00022844,1
76.106,0.00016701,1
76.106,0.00011666,1
76.107,7.9057e-05,1
76.107,5.3208e-05,1
76.108,3.743e-05,1
76.108,2.1988e-05,1
76.109,-4.1962e-06,1
76.109,-2.9877e-05,1
76.11,-4.5823e-05,1
76.11,-4.7501e-05,1
76.111,-4.5823e-05,1
76.111,-5.4887e-05,1
76.112,-7.1336e-05,1
76.112,-8.8457e-05,1
76.113,-0.0001086,1
76.114,-0.00014015,1
76.114,-0.00017473,1
76.115,-0.00018665,1
76.115,-0.0001561,1
76.116,-9.5842e-05,1
76.116,-3.9612e-05,1
76.117,-1.2253e-05,1
76.117,0,1
76.118,2.1988e-05,1
76.118,5.2705e-05,1
76.119,8.7449e-05,1
76.119,0.00013075,1
76.12,0.00018379,1
76.12,0.00021736,1
76.121,0.00020729,1
76.121,0.00015996,1
76.122,0.00010558,1
76.122,6.9993e-05,1
76.123,4.9851e-05,1
76.123,2.8031e-05,1
76.124,-1.8463e-06,1
76.124,-3.122e-05,1
76.125,-4.1291e-05,1
76.125,-2.8031e-05,1
76.126,-6.0426e-06,1
76.126,3.0213e-06,1
76.127,-4.1962e-06,1
76.128,-7.0497e-06,1
76.128,5.2033e-06,1
76.129,2.5177e-05,1
76.129,3.3066e-05,1
76.13,3.0045e-05,1
76.13,3.743e-05,1
76.131,5.8244e-05,1
76.131,7.7714e-05,1
76.132,8.661e-05,1
76.132,9.0303e-05,1
76.133,9.4835e-05,1
76.133,9.4499e-05,1
76.134,7.8721e-05,1
76.134,4.5319e-05,1
76.135,1.1749e-06,1
76.135,-3.743e-05,1
76.136,-5.7908e-05,1
76.136,-6.9322e-05,1
76.137,-8.4092e-05,1
76.137,-8.9799e-05,1
76.138,-7.8218e-05,1
76.138,-5.6062e-05,1
76.139,-3.3066e-05,1
76.139,-2.5345e-05,1
76.14,-3.6759e-05,1
76.141,-3.3738e-05,1
76.141,7.0497e-06,1
76.142,9.1646e-05,1
76.142,0.00020343,1
76.143,0.00030062,1
76.143,0.00033553,1
76.144,0.00029055,1
76.144,0.00020729,1
76.145,0.0001415,1
76.145,0.00011112,1
76.146,9.9031e-05,1
76.146,8.5435e-05,1
76.147,6.0258e-05,1
76.147,2.4338e-05,1
76.148,-1.0239e-05,1
76.148,-4.2634e-05,1
76.149,-8.0232e-05,1
76.149,-0.00011145,1
76.15,-0.00011464,1
76.15,-9.7856e-05,1
76.151,-7.9393e-05,1
76.151,-6.63e-05,1
76.152,-6.2272e-05,1
76.152,-6.714e-05,1
76.153,-7.3686e-05,1
76.153,-7.335e-05,1
76.154,-7.3686e-05,1
76.155,-7.805e-05,1
76.155,-7.9896e-05,1
76.156,-7.2679e-05,1
76.156,-6.5293e-05,1
76.157,-7.3014e-05,1
76.157,-8.8624e-05,1
76.158,-9.2317e-05,1
76.158,-8.4596e-05,1
76.159,-9.5338e-05,1
76.159,-0.00010994,1
76.16,-0.00010524,1
76.16,-8.6778e-05,1
76.161,-6.5293e-05,1
76.161,-4.2802e-05,1
76.162,-2.5681e-05,1
76.162,-1.4939e-05,1
76.163,-2.0142e-06,1
76.163,2.6184e-05,1
76.164,8.0064e-05,1
76.164,0.00015258,1
76.165,0.00022542,1
76.165,0.00027846,1
76.166,0.0002986,1
76.166,0.00029306,1
76.167,0.00027544,1
76.168,0.00024775,1
76.168,0.00020528,1
76.169,0.0001519,1
76.169,0.00010121,1
76.17,6.4622e-05,1
76.17,4.7333e-05,1
76.171,3.2898e-05,1
76.171,1.6785e-06,1
76.172,-3.3906e-05,1
76.172,-5.2369e-05,1
76.173,-5.6733e-05,1
76.173,-6.3279e-05,1
76.174,-7.0329e-05,1
76.174,-6.7811e-05,1
76.175,-5.2873e-05,1
76.175,-3.2731e-05,1
76.176,-9.3996e-06,1
76.176,1.3092e-05,1
76.177,2.2828e-05,1
76.177,1.6449e-05,1
76.178,-3.5248e-06,1
76.178,-3.2731e-05,1
76.179,-4.5991e-05,1
76.179,-9.9031e-06,1
76.18,3.3738e-05,1
76.18,1.326e-05,1
76.181,-7.2007e-05,1
76.182,-0.00015912,1
76.182,-0.00019823,1
76.183,-0.00019219,1
76.183,-0.00017171,1
76.184,-0.00012975,1
76.184,-4.7501e-05,1
76.185,5.8412e-05,1
76.185,0.00014015,1
76.186,0.00017305,1
76.186,0.00015962,1
76.187,9.9031e-05,1
76.187,1.5442e-05,1
76.188,-3.2059e-05,1
76.188,-1.6281e-05,1
76.189,3.6088e-05,1
76.189,7.805e-05,1
76.19,9.2149e-05,1
76.19,8.896e-05,1
76.191,9.0806e-05,1
76.191,0.00011632,1
76.192,0.00017423,1
76.192,0.00026487,1
76.193,0.00035265,1
76.193,0.00037581,1
76.194,0.00031069,1
76.195,0.00019907,1
76.195,0.00010155,1
76.196,4.2802e-05,1
76.196,2.0645e-05,1
76.197,2.3331e-05,1
76.197,4.0955e-05,1
76.198,6.0258e-05,1
76.198,6.3615e-05,1
76.199,3.743e-05,1
76.199,-6.5461e-06,1
76.2,-4.5823e-05,1
76.2,-7.8721e-05,1
76.201,-0.00010759,1
76.201,-0.00012203,1
76.202,-0.0001185,1
76.202,-0.00010658,1
76.203,-8.4932e-05,1
76.203,-4.6159e-05,1
76.204,1.6785e-07,1
76.204,2.4002e-05,1
76.205,1.2253e-05,1
76.205,-1.7624e-05,1
76.206,-3.7095e-05,1
76.206,-3.743e-05,1
76.207,-6.2104e-06,1
76.207,5.0019e-05,1
76.208,9.0471e-05,1
76.209,8.4764e-05,1
76.209,2.9374e-05,1
76.21,-5.4887e-05,1
76.21,-0.0001331,1
76.211,-0.00016986,1
76.211,-0.00015828,1
76.212,-0.00012589,1
76.212,-9.8192e-05,1
76.213,-8.6778e-05,1
76.213,-8.8121e-05,1
76.214,-9.3492e-05,1
76.214,-8.7617e-05,1
76.215,-5.388e-05,1
76.215,6.2104e-06,1
76.216,7.7546e-05,1
76.216,0.00014083,1
76.217,0.00017943,1
76.217,0.00018379,1
76.218,0.000165,1
76.218,0.0001368,1
76.219,0.00010507,1
76.219,7.5029e-05,1
76.22,4.7501e-05,1
76.22,2.1988e-05,1
76.221,5.8747e-06,1
76.222,8.2246e-06,1
76.222,3.0549e-05,1
76.223,5.1362e-05,1
76.223,4.7501e-05,1
76.224,1.6617e-05,1
76.224,-3.0381e-05,1
76.225,-7.5532e-05,1
76.225,-0.00010407,1
76.226,-0.00010776,1
76.226,-9.5003e-05,1
76.227,-8.3757e-05,1
76.227,-8.6442e-05,1
76.228,-9.8527e-05,1
76.228,-9.6345e-05,1
76.229,-7.6371e-05,1
76.229,-5.5894e-05,1
76.23,-4.6159e-05,1
76.23,-5.2033e-05,1
76.231,-5.9419e-05,1
76.231,-5.304e-05,1
76.232,-3.6927e-05,1
76.232,-1.9471e-05,1
76.233,-1.5106e-06,1
76.233,2.1653e-05,1
76.234,5.0858e-05,1
76.234,7.805e-05,1
76.235,9.9535e-05,1
76.236,0.00011917,1
76.236,0.00013764,1
76.237,0.00014754,1
76.237,0.00014385,1
76.238,0.00013008,1
76.238,0.00011246,1
76.239,9.4499e-05,1
76.239,7.6371e-05,1
76.24,6.1601e-05,1
76.24,5.4215e-05,1
76.241,5.2537e-05,1
76.241,4.9516e-05,1
76.242,3.8773e-05,1
76.242,1.2421e-05,1
76.243,-2.5681e-05,1
76.243,-5.153e-05,1
76.244,-5.2537e-05,1
76.244,-3.508e-05,1
76.245,-1.1414e-05,1
76.245,1.1246e-05,1
76.246,3.2059e-05,1
76.246,5.3544e-05,1
76.247,7.335e-05,1
76.247,9.1814e-05,1
76.248,0.00011229,1
76.249,0.0001274,1
76.249,0.00012035,1
76.25,8.4092e-05,1
76.25,3.8102e-05,1
76.251,-3.357e-07,1
76.251,-2.8367e-05,1
76.252,-5.1865e-05,1
76.252,-7.0161e-05,1
76.253,-7.9896e-05,1
76.253,-7.4693e-05,1
76.254,-6.6636e-05,1
76.254,-6.714e-05,1
76.255,-6.4958e-05,1
76.255,-5.3376e-05,1
76.256,-2.8702e-05,1
76.256,-1.6785e-06,1
76.257,1.7288e-05,1
76.257,3.827e-05,1
76.258,7.7043e-05,1
76.258,0.0001274,1
76.259,0.0001754,1
76.259,0.00021065,1
76.26,0.00022609,1
76.26,0.00022106,1
76.261,0.00020377,1
76.261,0.00018766,1
76.262,0.00017423,1
76.263,0.0001566,1
76.263,0.00012169,1
76.264,6.479e-05,1
76.264,3.6927e-06,1
76.265,-5.0019e-05,1
76.265,-9.6513e-05,1
76.266,-0.00013243,1
76.266,-0.00015157,1
76.267,-0.00014838,1
76.267,-0.00012253,1
76.268,-8.5267e-05,1
76.268,-4.8173e-05,1
76.269,-1.3931e-05,1
76.269,2.266e-05,1
76.27,6.8315e-05,1
76.27,0.00011229,1
76.271,0.00013898,1
76.271,0.00014083,1
76.272,0.00011431,1
76.272,7.7714e-05,1
76.273,4.6662e-05,1
76.273,1.8631e-05,1
76.274,-1.1414e-05,1
76.274,-3.4745e-05,1
76.275,-4.2634e-05,1
76.276,-4.213e-05,1
76.276,-4.0452e-05,1
76.277,-3.3906e-05,1
76.277,-1.9638e-05,1
76.278,2.182e-06,1
76.278,2.9877e-05,1
76.279,5.5055e-05,1
76.279,7.3014e-05,1
76.28,8.9128e-05,1
76.28,9.2485e-05,1
76.281,5.5894e-05,1
76.281,-2.3667e-05,1
76.282,-0.00010759,1
76.282,-0.00015895,1
76.283,-0.00016567,1
76.283,-0.00013713,1
76.284,-9.8863e-05,1
76.284,-7.2343e-05,1
76.285,-5.6565e-05,1
76.285,-4.5487e-05,1
76.286,-3.9109e-05,1
76.286,-2.7695e-05,1
76.287,5.2033e-06,1
76.287,5.3208e-05,1
76.288,8.7785e-05,1
76.288,9.3492e-05,1
76.289,7.9728e-05,1
76.29,7.9393e-05,1
76.29,0.00011615,1
76.291,0.00016735,1
76.291,0.00019722,1
76.292,0.00019638,1
76.292,0.00017137,1
76.293,0.0001321,1
76.293,8.2414e-05,1
76.294,3.743e-05,1
76.294,1.1582e-05,1
76.295,-1.8463e-06,1
76.295,-6.5461e-06,1
76.296,-9.5674e-06,1
76.296,-1.5274e-05,1
