86.681,7.3686e-05,0
86.682,4.5487e-05,0
86.682,1.8128e-05,0
86.683,-6.5461e-06,0
86.683,-2.9709e-05,0
86.684,-4.4144e-05,0
86.685,-4.0955e-05,0
86.685,-1.9135e-05,0
86.686,8.896e-06,0
86.686,4.4144e-05,0
86.687,7.7714e-05,0
86.687,8.8457e-05,0
86.688,7.2847e-05,0
86.688,4.0452e-05,0
86.689,1.1749e-06,0
86.689,-4.0452e-05,0
86.69,-8.2414e-05,0
86.69,-0.00011363,0
86.691,-0.00012203,0
86.691,-9.601e-05,0
86.692,-4.5823e-05,0
86.692,-4.1962e-06,0
86.693,1.091e-05,0
86.693,1.1582e-05,0
86.694,1.2421e-05,0
86.694,1.4771e-05,0
86.695,1.6785e-05,0
86.695,2.2324e-05,0
86.696,3.4745e-05,0
86.696,4.7166e-05,0
86.697,4.8676e-05,0
86.698,4.1291e-05,0
86.698,3.2059e-05,0
86.699,2.4002e-05,0
86.699,1.4099e-05,0
86.7,1.7792e-05,0
86.7,4.5487e-05,0
86.701,8.2918e-05,0
86.701,0.00010793,0
86.702,0.00011095,0
86.702,9.6849e-05,0
86.703,8.1743e-05,0
86.703,7.4357e-05,0
86.704,7.2007e-05,0
86.704,7.1336e-05,0
86.705,7.0161e-05,0
86.705,6.5126e-05,0
86.706,5.304e-05,0
86.706,3.1891e-05,0
86.707,8.5603e-06,0
86.707,-1.4099e-05,0
86.708,-3.0716e-05,0
86.708,-3.0549e-05,0
86.709,-1.4435e-05,0
86.709,3.5248e-06,0
86.71,9.7353e-06,0
86.71,6.5461e-06,0
86.711,6.0426e-06,0
86.712,1.2924e-05,0
86.712,2.0813e-05,0
86.713,2.501e-05,0
86.713,3.0045e-05,0
86.714,4.4312e-05,0
86.714,6.1601e-05,0
86.715,7.1e-05,0
86.715,7.3014e-05,0
86.716,6.4286e-05,0
86.716,4.2634e-05,0
86.717,1.5274e-05,0
86.717,-4.0284e-06,0
86.718,-8.5603e-06,0
86.718,-6.2104e-06,0
86.719,-5.539e-06,0
86.719,-5.7069e-06,0
86.72,-3.1891e-06,0
86.72,-6.2104e-06,0
86.721,-2.1653e-05,0
86.721,-3.9445e-05,0
86.722,-4.4144e-05,0
86.722,-3.2563e-05,0
86.723,-1.9135e-05,0
86.723,-1.8296e-05,0
86.724,-2.3835e-05,0
86.725,-2.0981e-05,0
86.725,-5.3712e-06,0
86.726,2.1317e-05,0
86.726,4.4816e-05,0
86.727,5.0523e-05,0
86.727,4.0116e-05,0
86.728,2.6688e-05,0
86.728,1.9974e-05,0
86.729,1.7456e-05,0
86.729,1.4939e-05,0
86.73,1.9135e-05,0
86.73,3.5248e-05,0
86.731,7.7546e-05,0
86.731,0.00014737,0
86.732,0.00021166,0
86.732,0.00022811,0
86.733,0.00019588,0
86.733,0.00013948,0
86.734,8.2414e-05,0
86.734,3.7934e-05,0
86.735,3.357e-07,0
86.735,-4.6494e-05,0
86.736,-0.0001039,0
86.736,-0.0001561,0
86.737,-0.00018447,0
86.737,-0.00017977,0
86.738,-0.00015627,0
86.739,-0.00012908,0
86.739,-9.5171e-05,0
86.74,-4.9851e-05,0
86.74,-6.8818e-06,0
86.741,1.7624e-05,0
86.741,2.2995e-05,0
86.742,2.7192e-05,0
86.742,4.2634e-05,0
86.743,6.3951e-05,0
86.743,8.5771e-05,0
86.744,9.9031e-05,0
86.744,9.7856e-05,0
86.745,8.8792e-05,0
86.745,6.6636e-05,0
86.746,2.5681e-05,0
86.746,-1.0071e-05,0
86.747,-1.1414e-05,0
86.747,3.1052e-05,0
86.748,9.4331e-05,0
86.748,0.00011397,0
86.749,7.2175e-05,0
86.749,9.7353e-06,0
86.75,-3.9109e-05,0
86.75,-7.7379e-05,0
86.751,-0.00010877,0
86.752,-0.00011649,0
86.752,-0.00010088,0
86.753,-6.4286e-05,0
86.753,-9.0639e-06,0
86.754,3.9445e-05,0
86.754,5.8915e-05,0
86.755,5.2873e-05,0
86.755,3.743e-05,0
86.756,2.7695e-05,0
86.756,2.652e-05,0
86.757,3.3234e-05,0
86.757,5.4719e-05,0
86.758,8.4092e-05,0
86.758,9.6178e-05,0
86.759,8.6442e-05,0
86.759,6.6133e-05,0
86.76,3.6759e-05,0
86.76,3.5248e-06,0
86.761,-2.182e-05,0
86.761,-3.2731e-05,0
86.762,-3.122e-05,0
86.762,-1.9974e-05,0
86.763,-4.8676e-06,0
86.763,7.2175e-06,0
86.764,1.6953e-05,0
86.764,3.0716e-05,0
86.765,4.6494e-05,0
86.766,6.4286e-05,0
86.766,8.4428e-05,0
86.767,9.7185e-05,0
86.767,9.8192e-05,0
86.768,9.3492e-05,0
86.768,8.275e-05,0
86.769,6.3783e-05,0
86.769,4.3305e-05,0
86.77,2.6688e-05,0
86.77,1.4603e-05,0
86.771,5.539e-06,0
86.771,2.5177e-06,0
86.772,9.2317e-06,0
86.772,1.6281e-05,0
86.773,1.3931e-05,0
86.773,3.1891e-06,0
86.774,-1.2253e-05,0
86.774,-2.4674e-05,0
86.775,-2.501e-05,0
86.775,-1.5106e-05,0
86.776,6.714e-07,0
86.776,1.8296e-05,0
86.777,3.1724e-05,0
86.777,4.2802e-05,0
86.778,4.9851e-05,0
86.779,5.0355e-05,0
86.779,5.069e-05,0
86.78,6.2943e-05,0
86.78,8.5435e-05,0
86.781,0.00010054,0
86.781,9.8192e-05,0
86.782,8.3757e-05,0
86.782,6.63e-05,0
86.783,5.4887e-05,0
86.783,5.6062e-05,0
86.784,6.0258e-05,0
86.784,5.6901e-05,0
86.785,4.4816e-05,0
86.785,2.9374e-05,0
86.786,1.8967e-05,0
86.786,1.2421e-05,0
86.787,1.7624e-05,0
86.787,4.9012e-05,0
86.788,8.8792e-05,0
86.788,0.0001039,0
86.789,8.5771e-05,0
86.789,5.2369e-05,0
86.79,1.9974e-05,0
86.79,-2.182e-06,0
86.791,-4.1962e-06,0
86.791,4.1962e-06,0
86.792,6.2104e-06,0
86.793,3.5248e-06,0
86.793,-8.3925e-07,0
86.794,-5.539e-06,0
86.794,-1.0239e-05,0
86.795,-2.4002e-05,0
86.795,-5.2201e-05,0
86.796,-9.5506e-05,0
86.796,-0.00014385,0
86.797,-0.00016584,0
86.797,-0.00015006,0
86.798,-0.00011263,0
86.798,-7.2343e-05,0
86.799,-4.1459e-05,0
86.799,-2.7527e-05,0
86.8,-2.6352e-05,0
86.8,-2.5849e-05,0
86.801,-2.4338e-05,0
86.801,-2.7024e-05,0
86.802,-2.9709e-05,0
86.802,-2.0645e-05,0
86.803,6.8818e-06,0
86.803,3.2731e-05,0
86.804,4.213e-05,0
86.804,5.069e-05,0
86.805,6.8147e-05,0
86.806,8.1743e-05,0
86.806,8.6778e-05,0
86.807,8.275e-05,0
86.807,6.9322e-05,0
86.808,5.6733e-05,0
86.808,5.7572e-05,0
86.809,6.8818e-05,0
86.809,7.5029e-05,0
86.81,7.335e-05,0
86.81,7.4357e-05,0
86.811,7.9728e-05,0
86.811,6.5965e-05,0
86.812,3.2227e-05,0
86.812,4.8676e-06,0
86.813,-1.2757e-05,0
86.813,-2.7024e-05,0
86.814,-3.6759e-05,0
86.814,-4.0284e-05,0
86.815,-3.9445e-05,0
86.815,-4.5823e-05,0
86.816,-6.0258e-05,0
86.816,-6.865e-05,0
86.817,-6.2943e-05,0
86.817,-3.9277e-05,0
86.818,-7.5532e-06,0
86.819,1.9974e-05,0
86.819,5.2705e-05,0
86.82,8.2918e-05,0
86.82,9.4163e-05,0
86.821,8.6275e-05,0
86.821,6.4622e-05,0
86.822,3.6255e-05,0
86.822,1.1582e-05,0
86.823,-1.6785e-06,0
86.823,9.2317e-06,0
86.824,4.4648e-05,0
86.824,7.9728e-05,0
86.825,8.9799e-05,0
86.825,7.1504e-05,0
86.826,3.4745e-05,0
86.826,-2.0142e-06,0
86.827,-2.1317e-05,0
86.827,-2.6352e-05,0
86.828,-2.6856e-05,0
86.828,-2.3667e-05,0
86.829,-1.4267e-05,0
86.829,-1.1749e-06,0
86.83,1.0239e-05,0
86.83,1.2253e-05,0
86.831,3.1891e-06,0
86.831,-6.5461e-06,0
86.832,-6.2104e-06,0
86.833,7.5532e-06,0
86.833,3.1052e-05,0
86.834,5.2873e-05,0
86.834,6.3279e-05,0
86.835,6.0258e-05,0
86.835,5.1865e-05,0
86.836,4.6326e-05,0
86.836,5.0858e-05,0
86.837,6.1601e-05,0
86.837,7.5532e-05,0
86.838,9.7688e-05,0
86.838,0.000142,0
86.839,0.00020394,0
86.839,0.00023885,0
86.84,0.00022676,0
86.84,0.00018027,0
86.841,0.000118,0
86.841,5.3208e-05,0
86.842,-1.5106e-06,0
86.842,-4.1627e-05,0
86.843,-7.6875e-05,0
86.843,-0.00010373,0
86.844,-0.00011196,0
86.844,-0.00010658,0
86.845,-0.00010239,0
86.846,-0.00010759,0
86.846,-0.00011498,0
86.847,-0.00011044,0
86.847,-8.7114e-05,0
86.848,-5.5222e-05,0
86.848,-2.5345e-05,0
86.849,-2.5177e-06,0
86.849,1.2421e-05,0
86.85,2.9709e-05,0
86.85,5.539e-05,0
86.851,8.6442e-05,0
86.851,0.00011263,0
86.852,0.00012068,0
86.852,0.00012186,0
86.853,0.00013227,0
86.853,0.00014485,0
86.854,0.00013948,0
86.854,0.00011397,0
86.855,9.3828e-05,0
86.855,9.0303e-05,0
86.856,8.5603e-05,0
86.856,6.63e-05,0
86.857,3.5752e-05,0
86.857,-6.0426e-06,0
86.858,-5.1865e-05,0
86.858,-9.7017e-05,0
86.859,-0.00013277,0
86.86,-0.00014821,0
86.86,-0.0001368,0
86.861,-9.7017e-05,0
86.861,-5.2537e-05,0
86.862,-3.1556e-05,0
86.862,-2.9709e-05,0
86.863,-3.508e-05,0
86.863,-4.9851e-05,0
86.864,-7.8386e-05,0
86.864,-0.00010944,0
86.865,-0.00012438,0
86.865,-0.00012404,0
86.866,-0.00013159,0
86.866,-0.00014267,0
86.867,-0.00012857,0
86.867,-7.335e-05,0
86.868,8.5603e-06,0
86.868,9.3492e-05,0
86.869,0.00016164,0
86.869,0.00019974,0
86.87,0.00020461,0
86.87,0.00018379,0
86.871,0.00015023,0
86.871,0.00011363,0
86.872,8.04e-05,0
86.873,5.8244e-05,0
86.873,4.2802e-05,0
86.874,3.4073e-05,0
86.874,3.122e-05,0
86.875,2.5681e-05,0
86.875,1.4939e-05,0
86.876,1.3764e-05,0
86.876,2.7359e-05,0
86.877,3.743e-05,0
86.877,3.0045e-05,0
86.878,1.2253e-05,0
86.878,-1.8463e-06,0
86.879,-1.091e-05,0
86.879,-1.5778e-05,0
86.88,-1.0407e-05,0
86.88,1.8463e-06,0
86.881,9.7353e-06,0
86.881,9.9031e-06,0
86.882,2.5177e-06,0
86.882,-1.2085e-05,0
86.883,-2.8367e-05,0
86.883,-3.1556e-05,0
86.884,-1.6281e-05,0
86.884,7.3854e-06,0
86.885,2.6017e-05,0
86.885,3.4073e-05,0
86.886,3.7095e-05,0
86.887,4.3473e-05,0
86.887,5.8747e-05,0
86.888,7.4022e-05,0
86.888,8.275e-05,0
86.889,8.7617e-05,0
86.889,8.6275e-05,0
86.89,7.9896e-05,0
86.89,7.335e-05,0
86.891,6.4958e-05,0
86.891,5.2537e-05,0
86.892,4.1291e-05,0
86.892,4.1459e-05,0
86.893,6.1433e-05,0
86.893,9.3828e-05,0
86.894,0.00011363,0
86.894,0.00011431,0
86.895,0.00010188,0
86.895,8.0903e-05,0
86.896,5.4887e-05,0
86.896,3.2395e-05,0
86.897,1.6281e-05,0
86.897,3.1891e-06,0
86.898,-7.5532e-06,0
86.898,-1.9638e-05,0
86.899,-3.4577e-05,0
86.9,-4.3809e-05,0
86.9,-4.448e-05,0
86.901,-4.2634e-05,0
86.901,-4.5151e-05,0
86.902,-4.213e-05,0
86.902,-2.7024e-05,0
86.903,-1.1078e-05,0
86.903,-2.8534e-06,0
86.904,6.714e-07,0
86.904,9.9031e-06,0
86.905,3.0716e-05,0
86.905,5.8244e-05,0
86.906,9.3828e-05,0
86.906,0.00012992,0
86.907,0.00014553,0
86.907,0.00013629,0
86.908,0.00011044,0
86.908,7.57e-05,0
86.909,4.6494e-05,0
86.909,3.4745e-05,0
86.91,4.0452e-05,0
86.91,4.683e-05,0
86.911,4.1794e-05,0
86.911,2.652e-05,0
86.912,1.0575e-05,0
86.912,-6.5461e-06,0
86.913,-1.9471e-05,0
86.914,-2.1653e-05,0
86.914,-1.7624e-05,0
86.915,-1.5778e-05,0
86.915,-1.4771e-05,0
86.916,1.4099e-05,0
86.916,6.8315e-05,0
86.917,0.00011229,0
86.917,0.00012773,0
86.918,0.00011901,0
86.918,8.6946e-05,0
86.919,2.4338e-05,0
86.919,-6.3615e-05,0
86.92,-0.00015526,0
86.92,-0.00022374,0
86.921,-0.00025664,0
86.921,-0.00025949,0
86.922,-0.00023952,0
86.922,-0.00020998,0
86.923,-0.00017406,0
86.923,-0.00013025,0
86.924,-8.6946e-05,0
86.924,-5.3376e-05,0
86.925,-2.8031e-05,0
86.925,-8.2246e-06,0
86.926,7.2175e-06,0
86.927,1.6449e-05,0
86.927,2.5345e-05,0
86.928,4.5319e-05,0
86.928,7.5029e-05,0
86.929,9.6178e-05,0
86.929,9.5171e-05,0
86.93,7.6371e-05,0
86.93,5.4215e-05,0
86.931,3.8102e-05,0
86.931,2.4338e-05,0
86.932,9.9031e-06,0
86.932,-7.2175e-06,0
86.933,-2.5345e-05,0
86.933,-3.7766e-05,0
86.934,-3.2059e-05,0
86.934,-1.2421e-05,0
86.935,6.5461e-06,0
86.935,2.2324e-05,0
86.936,4.5319e-05,0
86.936,7.6036e-05,0
86.937,0.00011582,0
86.937,0.0001556,0
86.938,0.00017675,0
86.938,0.00016667,0
86.939,0.00013646,0
86.939,0.00010222,0
86.94,7.2679e-05,0
86.941,5.2033e-05,0
86.941,4.3305e-05,0
86.942,4.7166e-05,0
86.942,5.5558e-05,0
86.943,6.2608e-05,0
86.943,6.9993e-05,0
86.944,7.9728e-05,0
86.944,8.4428e-05,0
86.945,7.9057e-05,0
86.945,7.5029e-05,0
86.946,9.9367e-05,0
86.946,0.00017507,0
86.947,0.00025496,0
86.947,0.00027561,0
86.948,0.00023247,0
86.948,0.00015694,0
86.949,7.9057e-05,0
86.949,7.2175e-06,0
86.95,-5.4551e-05,0
86.95,-9.8192e-05,0
86.951,-0.00011682,0
86.951,-0.00011464,0
86.952,-0.0001086,0
86.952,-0.00011867,0
86.953,-0.00013915,0
86.954,-0.0001462,0
86.954,-0.00012421,0
86.955,-9.1478e-05,0
86.955,-8.04e-05,0
86.956,-8.0903e-05,0
86.956,-7.5364e-05,0
86.957,-6.3279e-05,0
86.957,-4.5151e-05,0
86.958,-2.2828e-05,0
86.958,-2.3499e-06,0
86.959,1.1582e-05,0
86.959,3.0213e-05,0
86.96,6.2943e-05,0
86.96,9.5842e-05,0
86.961,0.0001138,0
86.961,0.00011196,0
86.962,9.6345e-05,0
86.962,7.1672e-05,0
86.963,5.1026e-05,0
86.963,4.7166e-05,0
86.964,5.153e-05,0
86.964,4.7837e-05,0
86.965,3.6927e-05,0
86.965,2.501e-05,0
86.966,6.5461e-06,0
86.966,-1.9638e-05,0
86.967,-4.1962e-05,0
86.968,-5.4215e-05,0
86.968,-5.9922e-05,0
86.969,-6.865e-05,0
86.969,-8.5603e-05,0
86.97,-9.3996e-05,0
86.97,-7.6371e-05,0
86.971,-4.6494e-05,0
86.971,-2.4506e-05,0
86.972,-1.2421e-05,0
86.972,-2.8534e-06,0
86.973,1.2589e-05,0
86.973,4.7166e-05,0
86.974,9.1142e-05,0
86.974,0.00011833,0
86.975,0.00011917,0
86.975,0.00010558,0
86.976,8.7785e-05,0
86.976,7.57e-05,0
86.977,8.3085e-05,0
86.977,0.00010256,0
86.978,0.00010826,0
86.978,8.7449e-05,0
86.979,5.1865e-05,0
86.979,1.9974e-05,0
86.98,-5.0355e-07,0
86.981,-1.1917e-05,0
86.981,-1.9806e-05,0
86.982,-2.6017e-05,0
86.982,-2.1317e-05,0
86.983,-7.5532e-06,0
86.983,-1.5106e-06,0
86.984,-1.2589e-05,0
86.984,-2.8031e-05,0
86.985,-3.508e-05,0
86.985,-3.2731e-05,0
86.986,-1.9638e-05,0
86.986,4.8676e-06,0
86.987,2.6688e-05,0
86.987,3.508e-05,0
86.988,3.7766e-05,0
86.988,4.3977e-05,0
86.989,5.1698e-05,0
86.989,5.7069e-05,0
86.99,5.8244e-05,0
86.99,5.623e-05,0
86.991,5.2033e-05,0
86.991,5.0523e-05,0
86.992,5.7572e-05,0
86.992,7.3014e-05,0
86.993,8.2078e-05,0
86.993,8.0903e-05,0
86.994,7.57e-05,0
86.995,6.6804e-05,0
86.995,5.4215e-05,0
86.996,4.213e-05,0
86.996,3.6591e-05,0
86.997,3.9445e-05,0
86.997,4.6159e-05,0
86.998,5.2201e-05,0
86.998,5.5894e-05,0
86.999,5.8915e-05,0
86.999,6.7475e-05,0
87,9.1142e-05,0
87,0.00011598,0
87.001,0.0001227,0
87.001,0.0001133,0
87.002,0.00010188,0
87.002,8.8792e-05,0
87.003,7.1672e-05,0
87.003,5.3544e-05,0
87.004,4.3137e-05,0
87.004,4.7166e-05,0
87.005,5.8915e-05,0
87.005,5.7404e-05,0
87.006,3.4745e-05,0
87.006,-1.2589e-05,0
87.007,-7.6371e-05,0
87.007,-0.00012639,0
87.008,-0.00013092,0
87.009,-0.00011028,0
87.009,-0.00010491,0
87.01,-0.00011229,0
87.01,-0.00010877,0
87.011,-9.8527e-05,0
87.011,-9.3828e-05,0
87.012,-9.3156e-05,0
87.012,-9.0974e-05,0
87.013,-8.2246e-05,0
87.013,-7.4357e-05,0
87.014,-8.4428e-05,0
87.014,-0.00010356,0
87.015,-0.00010642,0
87.015,-8.4764e-05,0
87.016,-5.2873e-05,0
87.016,-2.6017e-05,0
87.017,-6.5461e-06,0
87.017,1.1917e-05,0
87.018,3.743e-05,0
87.018,6.9322e-05,0
87.019,9.5003e-05,0
87.019,0.00010356,0
87.02,9.836e-05,0
87.02,8.275e-05,0
87.021,5.774e-05,0
87.022,3.1388e-05,0
87.022,1.5106e-05,0
87.023,1.2421e-05,0
87.023,2.182e-05,0
87.024,3.827e-05,0
87.024,6.1265e-05,0
87.025,9.5171e-05,0
87.025,0.00012538,0
87.026,0.00013277,0
87.026,0.00011128,0
87.027,7.4693e-05,0
87.027,3.8605e-05,0
87.028,1.6953e-05,0
87.028,3.6088e-05,0
87.029,8.3085e-05,0
87.029,0.00012136,0
87.03,0.00014821,0
87.03,0.00015274,0
87.031,0.00011766,0
87.031,5.0523e-05,0
87.032,-2.7024e-05,0
87.032,-7.6204e-05,0
87.033,-6.4118e-05,0
87.033,-1.1246e-05,0
87.034,2.5849e-05,0
87.034,2.266e-05,0
87.035,6.714e-06,0
87.036,7.0497e-06,0
87.036,3.2731e-05,0
87.037,8.51e-05,0
87.037,0.00013092,0
87.038,0.00013361,0
87.038,9.1142e-05,0
87.039,3.2731e-05,0
87.039,-2.5345e-05,0
87.04,-7.9561e-05,0
87.04,-0.00011968,0
87.041,-0.00014217,0
87.041,-0.00015425,0
87.042,-0.00016315,0
87.042,-0.00016735,0
87.043,-0.00016399,0
87.043,-0.00015459,0
87.044,-0.00013646,0
87.044,-0.00011061,0
87.045,-8.0735e-05,0
87.045,-4.9012e-05,0
87.046,-1.5106e-05,0
87.046,1.3764e-05,0
87.047,2.5849e-05,0
87.047,2.1988e-05,0
87.048,3.8941e-05,0
87.049,0.00011699,0
87.049,0.00022475,0
87.05,0.0003023,0
87.05,0.00031405,0
87.051,0.00026218,0
87.051,0.000165,0
87.052,4.9516e-05,0
87.052,-5.1194e-05,0
87.053,-0.00011296,0
87.053,-0.00013344,0
87.054,-0.0001133,0
87.054,-5.774e-05,0
87.055,-4.3641e-06,0
87.055,1.6953e-05,0
87.056,1.3092e-05,0
87.056,-8.5603e-06,0
87.057,-3.7766e-05,0
87.057,-4.918e-05,0
87.058,-3.0381e-05,0
87.058,6.714e-06,0
87.059,3.7766e-05,0
87.059,5.1362e-05,0
87.06,4.9851e-05,0
87.06,3.8773e-05,0
87.061,2.9374e-05,0
87.061,2.4002e-05,0
87.062,2.1317e-05,0
87.063,1.9303e-05,0
87.063,1.5106e-05,0
87.064,3.1891e-06,0
87.064,-1.1414e-05,0
87.065,-1.7121e-05,0
87.065,-7.5532e-06,0
87.066,9.3996e-06,0
87.066,2.5681e-05,0
87.067,4.213e-05,0
87.067,5.7069e-05,0
87.068,6.5629e-05,0
87.068,6.5629e-05,0
87.069,5.9251e-05,0
87.069,5.5558e-05,0
87.07,5.9586e-05,0
87.07,7.0329e-05,0
87.071,7.9728e-05,0
87.071,8.275e-05,0
87.072,7.7379e-05,0
87.072,6.714e-05,0
87.073,5.8579e-05,0
87.073,5.3544e-05,0
87.074,5.2537e-05,0
87.074,5.623e-05,0
87.075,6.2272e-05,0
87.076,6.4958e-05,0
87.076,6.1936e-05,0
87.077,5.4887e-05,0
87.077,4.8173e-05,0
87.078,4.5487e-05,0
87.078,4.6159e-05,0
87.079,4.683e-05,0
87.079,4.7501e-05,0
87.08,4.5151e-05,0
87.08,3.9109e-05,0
87.081,3.2731e-05,0
87.081,2.9374e-05,0
87.082,2.9709e-05,0
87.082,2.9374e-05,0
87.083,2.6688e-05,0
87.083,2.5177e-05,0
87.084,2.501e-05,0
87.084,2.266e-05,0
87.085,1.9638e-05,0
87.085,1.8463e-05,0
87.086,1.6953e-05,0
87.086,1.8296e-05,0
87.087,2.0981e-05,0
87.087,1.9806e-05,0
87.088,1.7624e-05,0
87.088,1.796e-05,0
87.089,1.9135e-05,0
87.09,2.1317e-05,0
87.09,2.5177e-05,0
87.091,3.0716e-05,0
87.091,3.7263e-05,0
87.092,4.2466e-05,0
87.092,5.4383e-05,0
87.093,7.6204e-05,0
87.093,9.987e-05,0
87.094,0.00010574,0
87.094,8.5771e-05,0
87.095,4.5319e-05,0
87.095,-1.5106e-06,0
87.096,-2.9038e-05,0
87.096,-3.2395e-05,0
87.097,-2.4002e-05,0
87.097,-1.7121e-05,0
87.098,-2.031e-05,0
87.098,-3.5752e-05,0
87.099,-6.1097e-05,0
87.099,-8.6442e-05,0
87.1,-0.00010457,0
87.1,-0.00011531,0
87.101,-0.00011514,0
87.101,-0.00010591,0
87.102,-9.1142e-05,0
87.103,-7.6707e-05,0
87.103,-6.3951e-05,0
87.104,-3.9109e-05,0
87.104,1.4267e-05,0
87.105,7.7379e-05,0
87.105,0.00012035,0
87.106,0.00013008,0
87.106,0.0001227,0
87.107,0.00011464,0
87.107,0.00010994,0
87.108,0.00010188,0
87.108,8.5771e-05,0
87.109,5.9922e-05,0
87.109,3.2059e-05,0
87.11,1.561e-05,0
87.11,1.5106e-06,0
87.111,-2.501e-05,0
87.111,-5.8076e-05,0
87.112,-7.805e-05,0
87.112,-8.04e-05,0
87.113,-8.0064e-05,0
87.113,-8.4428e-05,0
87.114,-7.6707e-05,0
87.114,-4.1962e-05,0
87.115,2.1317e-05,0
87.115,9.6513e-05,0
87.116,0.00014452,0
87.117,0.00013495,0
87.117,8.04e-05,0
87.118,2.0645e-05,0
87.118,-2.652e-05,0
87.119,-5.8579e-05,0
87.119,-7.805e-05,0
87.12,-8.5435e-05,0
87.12,-8.1743e-05,0
87.121,-7.3014e-05,0
87.121,-6.6133e-05,0
87.122,-6.6133e-05,0
87.122,-6.6804e-05,0
87.123,-5.9586e-05,0
87.123,-4.7501e-05,0
87.124,-3.357e-05,0
87.124,-8.5603e-06,0
87.125,3.0716e-05,0
87.125,6.1601e-05,0
87.126,5.8244e-05,0
87.126,3.122e-05,0
87.127,1.6785e-05,0
87.127,1.8631e-05,0
87.128,1.6953e-05,0
87.128,1.091e-05,0
87.129,1.8296e-05,0
87.13,3.6255e-05,0
87.13,5.304e-05,0
87.131,6.2608e-05,0
87.131,6.1265e-05,0
87.132,5.5222e-05,0
87.132,5.1865e-05,0
87.133,4.9516e-05,0
87.133,3.743e-05,0
87.134,1.5946e-05,0
87.134,5.8747e-06,0
87.135,1.8631e-05,0
87.135,4.4312e-05,0
87.136,7.2343e-05,0
87.136,0.00010726,0
87.137,0.00014301,0
87.137,0.00016097,0
87.138,0.00016768,0
87.138,0.00016684,0
87.139,0.00015157,0
87.139,0.0001185,0
87.14,7.2007e-05,0
87.14,2.5849e-05,0
87.141,-9.9031e-06,0
87.141,-3.592e-05,0
87.142,-5.7908e-05,0
87.142,-7.4022e-05,0
87.143,-7.1336e-05,0
87.144,-4.448e-05,0
87.144,-1.3596e-05,0
87.145,-1.6785e-07,0
87.145,6.3783e-06,0
87.146,2.4338e-05,0
87.146,5.3544e-05,0
87.147,8.5435e-05,0
87.147,0.00010843,0
87.148,0.00012068,0
87.148,0.00012689,0
87.149,0.0001237,0
87.149,0.00010961,0
87.15,8.4092e-05,0
87.15,5.0187e-05,0
87.151,1.6281e-05,0
87.151,-1.2421e-05,0
87.152,-3.3402e-05,0
87.152,-4.9012e-05,0
87.153,-5.9586e-05,0
87.153,-5.9251e-05,0
87.154,-4.7837e-05,0
87.154,-1.7624e-05,0
87.155,2.266e-05,0
87.155,4.9516e-05,0
87.156,5.4887e-05,0
87.157,4.7333e-05,0
87.157,3.4745e-05,0
87.158,3.122e-05,0
87.158,4.9851e-05,0
87.159,0.00010893,0
87.159,0.00019051,0
87.16,0.00024472,0
87.16,0.00023835,0
87.161,0.00016818,0
87.161,5.304e-05,0
87.162,-6.3615e-05,0
87.162,-0.00015476,0
87.163,-0.00021501,0
87.163,-0.00023902,0
87.164,-0.00022576,0
87.164,-0.00018463,0
87.165,-0.00014905,0
87.165,-0.00013747,0
87.166,-0.00013378,0
87.166,-0.00012471,0
87.167,-0.00010927,0
87.167,-9.1478e-05,0
87.168,-7.1672e-05,0
87.168,-4.7837e-05,0
87.169,-2.1149e-05,0
87.169,4.1962e-06,0
87.17,3.0045e-05,0
87.171,5.1865e-05,0
87.171,6.4286e-05,0
87.172,6.7643e-05,0
87.172,6.6804e-05,0
87.173,6.2272e-05,0
87.173,5.7404e-05,0
87.174,5.539e-05,0
87.174,6.1097e-05,0
87.175,7.9057e-05,0
87.175,9.987e-05,0
87.176,0.00011598,0
87.176,0.00012908,0
87.177,0.0001321,0
87.177,0.000118,0
87.178,9.4331e-05,0
87.178,6.5461e-05,0
87.179,3.6591e-05,0
87.179,1.5946e-05,0
87.18,6.5461e-06,0
87.18,-4.5319e-06,0
87.181,-2.5681e-05,0
87.181,-4.3137e-05,0
87.182,-4.1123e-05,0
87.182,-2.6184e-05,0
87.183,-1.0239e-05,0
87.184,-2.0142e-06,0
87.184,5.8747e-06,0
87.185,1.9638e-05,0
87.185,3.4073e-05,0
87.186,5.3544e-05,0
87.186,7.8386e-05,0
87.187,9.8863e-05,0
87.187,0.0001086,0
87.188,0.00010726,0
87.188,0.00010121,0
87.189,9.0135e-05,0
87.189,7.9728e-05,0
87.19,7.1168e-05,0
87.19,6.1936e-05,0
87.191,5.1194e-05,0
87.191,4.5487e-05,0
87.192,4.8508e-05,0
87.192,5.0858e-05,0
87.193,4.7501e-05,0
87.193,4.213e-05,0
87.194,4.3809e-05,0
87.194,5.5558e-05,0
87.195,6.7979e-05,0
87.195,6.7979e-05,0
87.196,5.153e-05,0
87.197,2.4842e-05,0
87.197,4.6998e-06,0
87.198,8.3925e-06,0
87.198,2.6352e-05,0
87.199,4.1627e-05,0
87.199,4.8508e-05,0
87.2,4.9516e-05,0
87.2,4.3809e-05,0
87.201,2.4506e-05,0
87.201,-4.5319e-06,0
87.202,-3.3738e-05,0
87.202,-6.0594e-05,0
87.203,-8.426e-05,0
87.203,-0.0001039,0
87.204,-0.00012287,0
87.204,-0.00013881,0
87.205,-0.00014838,0
