92.126,-1.4267e-05,0
92.126,-2.3163e-05,0
92.127,-3.0381e-05,0
92.127,-3.2731e-05,0
92.128,-2.887e-05,0
92.128,-2.1653e-05,0
92.129,-1.2589e-05,0
92.129,-5.8747e-06,0
92.13,-2.5177e-06,0
92.13,1.1749e-06,0
92.131,1.6449e-05,0
92.131,4.8173e-05,0
92.132,7.8721e-05,0
92.132,9.4331e-05,0
92.133,9.3828e-05,0
92.133,8.6778e-05,0
92.134,8.1407e-05,0
92.134,7.3014e-05,0
92.135,5.8076e-05,0
92.135,3.743e-05,0
92.136,3.8605e-06,0
92.136,-4.3641e-05,0
92.137,-9.1142e-05,0
92.138,-0.00012035,0
92.138,-0.00012421,0
92.139,-0.00010977,0
92.139,-8.5771e-05,0
92.14,-5.4887e-05,0
92.14,-2.1653e-05,0
92.141,2.182e-06,0
92.141,1.5274e-05,0
92.142,3.3402e-05,0
92.142,6.0929e-05,0
92.143,7.4861e-05,0
92.143,6.949e-05,0
92.144,6.4958e-05,0
92.144,7.2679e-05,0
92.145,8.1407e-05,0
92.145,7.2175e-05,0
92.146,5.3544e-05,0
92.146,3.2898e-05,0
92.147,-2.8534e-06,0
92.147,-5.2201e-05,0
92.148,-9.1814e-05,0
92.148,-9.8863e-05,0
92.149,-7.4357e-05,0
92.149,-3.3906e-05,0
92.15,4.8676e-06,0
92.15,3.6591e-05,0
92.151,5.6733e-05,0
92.152,6.1265e-05,0
92.152,5.7572e-05,0
92.153,5.5222e-05,0
92.153,5.304e-05,0
92.154,4.9516e-05,0
92.154,4.4144e-05,0
92.155,3.2059e-05,0
92.155,7.8889e-06,0
92.156,-1.5274e-05,0
92.156,-1.6953e-05,0
92.157,9.7353e-06,0
92.157,5.7908e-05,0
92.158,0.00010256,0
92.158,0.00011666,0
92.159,9.5506e-05,0
92.159,5.9419e-05,0
92.16,3.2731e-05,0
92.16,1.6449e-05,0
92.161,1.6785e-07,0
92.161,-1.2253e-05,0
92.162,-1.2757e-05,0
92.162,-4.5319e-06,0
92.163,6.5461e-06,0
92.163,2.5177e-06,0
92.164,-3.1556e-05,0
92.165,-7.6371e-05,0
92.165,-9.0806e-05,0
92.166,-6.2776e-05,0
92.166,-1.9471e-05,0
92.167,1.5106e-05,0
92.167,3.978e-05,0
92.168,5.7237e-05,0
92.168,6.2776e-05,0
92.169,6.4286e-05,0
92.169,8.4932e-05,0
92.17,0.00012001,0
92.17,0.00013915,0
92.171,0.00011246,0
92.171,5.1865e-05,0
92.172,-3.5248e-06,0
92.172,-3.2059e-05,0
92.173,-3.978e-05,0
92.173,-3.743e-05,0
92.174,-3.978e-05,0
92.174,-5.0523e-05,0
92.175,-4.5487e-05,0
92.175,-6.3783e-06,0
92.176,4.918e-05,0
92.176,9.9199e-05,0
92.177,0.0001321,0
92.177,0.00014133,0
92.178,0.00013747,0
92.179,0.0001331,0
92.179,0.00012723,0
92.18,0.0001086,0
92.18,7.7379e-05,0
92.181,5.153e-05,0
92.181,4.1794e-05,0
92.182,3.978e-05,0
92.182,3.2731e-05,0
92.183,2.3667e-05,0
92.183,1.4267e-05,0
92.184,-2.182e-06,0
92.184,-2.3163e-05,0
92.185,-3.5752e-05,0
92.185,-3.9612e-05,0
92.186,-3.6423e-05,0
92.186,-2.1653e-05,0
92.187,-1.0071e-06,0
92.187,1.1917e-05,0
92.188,1.4267e-05,0
92.188,1.5106e-05,0
92.189,3.2395e-05,0
92.189,6.2272e-05,0
92.19,6.4958e-05,0
92.19,3.0549e-05,0
92.191,-1.4939e-05,0
92.192,-5.4887e-05,0
92.192,-8.6946e-05,0
92.193,-0.00010541,0
92.193,-0.00011044,0
92.194,-0.00010893,0
92.194,-0.00010692,0
92.195,-0.00010809,0
92.195,-0.00010121,0
92.196,-7.6875e-05,0
92.196,-3.9948e-05,0
92.197,3.357e-07,0
92.197,3.0716e-05,0
92.198,4.3977e-05,0
92.198,5.6062e-05,0
92.199,7.9393e-05,0
92.199,9.0303e-05,0
92.2,7.3014e-05,0
92.2,5.0858e-05,0
92.201,5.3208e-05,0
92.201,7.6875e-05,0
92.202,9.5003e-05,0
92.202,9.5506e-05,0
92.203,8.1071e-05,0
92.203,6.8147e-05,0
92.204,7.1336e-05,0
92.204,7.335e-05,0
92.205,4.9851e-05,0
92.206,1.561e-05,0
92.206,8.3925e-07,0
92.207,6.3783e-06,0
92.207,1.2421e-05,0
92.208,1.1078e-05,0
92.208,5.0355e-06,0
92.209,-3.5248e-06,0
92.209,-1.3596e-05,0
92.21,-2.0645e-05,0
92.21,-1.9638e-05,0
92.211,-9.3996e-06,0
92.211,-5.0355e-07,0
92.212,4.6998e-06,0
92.212,1.3931e-05,0
92.213,2.7527e-05,0
92.213,4.2634e-05,0
92.214,5.7069e-05,0
92.214,6.9154e-05,0
92.215,7.7379e-05,0
92.215,8.1743e-05,0
92.216,8.2246e-05,0
92.216,7.7714e-05,0
92.217,6.6804e-05,0
92.217,5.3208e-05,0
92.218,4.0452e-05,0
92.219,3.0716e-05,0
92.219,2.5345e-05,0
92.22,2.1317e-05,0
92.22,1.8967e-05,0
92.221,1.796e-05,0
92.221,1.7288e-05,0
92.222,1.6617e-05,0
92.222,1.9303e-05,0
92.223,2.4338e-05,0
92.223,3.0045e-05,0
92.224,3.4241e-05,0
92.224,3.2059e-05,0
92.225,2.7863e-05,0
92.225,2.4506e-05,0
92.226,2.1988e-05,0
92.226,1.8799e-05,0
92.227,1.6617e-05,0
92.227,1.1582e-05,0
92.228,-1.6785e-06,0
92.228,-1.7792e-05,0
92.229,-2.7527e-05,0
92.229,-2.7359e-05,0
92.23,-1.7121e-05,0
92.23,-4.5319e-06,0
92.231,2.3499e-06,0
92.231,5.2033e-06,0
92.232,6.8818e-06,0
92.233,7.2175e-06,0
92.233,7.2175e-06,0
92.234,5.8747e-06,0
92.234,3.0213e-06,0
92.235,-1.1749e-06,0
92.235,-5.8747e-06,0
92.236,-9.0639e-06,0
92.236,-9.5674e-06,0
92.237,-8.896e-06,0
92.237,-3.8605e-06,0
92.238,1.3596e-05,0
92.238,4.1291e-05,0
92.239,6.4958e-05,0
92.239,7.5029e-05,0
92.24,7.9896e-05,0
92.24,8.4428e-05,0
92.241,8.6778e-05,0
92.241,8.8289e-05,0
92.242,8.3421e-05,0
92.242,6.9154e-05,0
92.243,4.7333e-05,0
92.243,2.266e-05,0
92.244,-8.3925e-07,0
92.244,-2.0142e-05,0
92.245,-3.1556e-05,0
92.246,-3.8773e-05,0
92.246,-5.0523e-05,0
92.247,-5.5222e-05,0
92.247,-3.6759e-05,0
92.248,-1.2924e-05,0
92.248,-5.8747e-06,0
92.249,-4.8676e-06,0
92.249,6.5461e-06,0
92.25,3.3066e-05,0
92.25,6.4286e-05,0
92.251,8.4764e-05,0
92.251,9.1814e-05,0
92.252,9.3828e-05,0
92.252,8.5435e-05,0
92.253,5.304e-05,0
92.253,-2.5177e-06,0
92.254,-5.7572e-05,0
92.254,-9.0303e-05,0
92.255,-8.8457e-05,0
92.255,-6.5629e-05,0
92.256,-4.3137e-05,0
92.256,-2.3835e-05,0
92.257,-7.5532e-06,0
92.257,4.5319e-06,0
92.258,1.326e-05,0
92.258,2.2492e-05,0
92.259,3.1388e-05,0
92.26,3.7095e-05,0
92.26,3.978e-05,0
92.261,3.4913e-05,0
92.261,1.7288e-05,0
92.262,-7.5532e-06,0
92.262,-3.2731e-05,0
92.263,-5.8244e-05,0
92.263,-8.1407e-05,0
92.264,-8.8792e-05,0
92.264,-7.5532e-05,0
92.265,-4.8005e-05,0
92.265,-1.1917e-05,0
92.266,2.4002e-05,0
92.266,4.6494e-05,0
92.267,5.3208e-05,0
92.267,4.683e-05,0
92.268,4.0452e-05,0
92.268,5.0858e-05,0
92.269,7.4693e-05,0
92.269,9.8527e-05,0
92.27,0.00011565,0
92.27,0.00012471,0
92.271,0.00012136,0
92.271,0.00010625,0
92.272,8.661e-05,0
92.272,7.3014e-05,0
92.273,6.4286e-05,0
92.274,5.4551e-05,0
92.274,3.4577e-05,0
92.275,-6.714e-07,0
92.275,-4.4816e-05,0
92.276,-8.2246e-05,0
92.276,-9.5171e-05,0
92.277,-8.3421e-05,0
92.277,-5.8747e-05,0
92.278,-3.2395e-05,0
92.278,-5.539e-06,0
92.279,1.5442e-05,0
92.279,2.5345e-05,0
92.28,3.8102e-05,0
92.28,6.1601e-05,0
92.281,9.0135e-05,0
92.281,0.00011598,0
92.282,0.00013008,0
92.282,0.00012975,0
92.283,0.00011968,0
92.283,0.00010524,0
92.284,9.4499e-05,0
92.284,9.1814e-05,0
92.285,9.1142e-05,0
92.285,8.4764e-05,0
92.286,6.8147e-05,0
92.287,4.0787e-05,0
92.287,1.2253e-05,0
92.288,-1.091e-05,0
92.288,-2.1653e-05,0
92.289,-1.3092e-05,0
92.289,8.3925e-07,0
92.29,6.714e-07,0
92.29,-1.2421e-05,0
92.291,-1.1582e-05,0
92.291,3.3066e-05,0
92.292,0.00011598,0
92.292,0.00019219,0
92.293,0.00021065,0
92.293,0.00016231,0
92.294,8.9128e-05,0
92.294,4.0452e-05,0
92.295,2.266e-05,0
92.295,6.5461e-06,0
92.296,-3.3402e-05,0
92.296,-9.366e-05,0
92.297,-0.00015341,0
92.297,-0.00020192,0
92.298,-0.00023247,0
92.298,-0.00022794,0
92.299,-0.0001702,0
92.299,-7.8721e-05,0
92.3,-2.8534e-06,0
92.301,3.4073e-05,0
92.301,4.5487e-05,0
92.302,4.5487e-05,0
92.302,3.6759e-05,0
92.303,2.3163e-05,0
92.303,1.3092e-05,0
92.304,1.8463e-05,0
92.304,3.4577e-05,0
92.305,5.0187e-05,0
92.305,5.623e-05,0
92.306,5.3544e-05,0
92.306,4.7837e-05,0
92.307,4.5151e-05,0
92.307,5.0523e-05,0
92.308,6.5629e-05,0
92.308,9.0303e-05,0
92.309,0.00011968,0
92.309,0.00013646,0
92.31,0.00013545,0
92.31,0.00013143,0
92.311,0.00013008,0
92.311,0.000118,0
92.312,7.7379e-05,0
92.312,2.1149e-05,0
92.313,-2.501e-05,0
92.314,-5.7237e-05,0
92.314,-8.6275e-05,0
92.315,-0.00010642,0
92.315,-0.00011716,0
92.316,-0.00012975,0
92.316,-0.00013713,0
92.317,-0.00012387,0
92.317,-9.5506e-05,0
92.318,-6.5629e-05,0
92.318,-3.978e-05,0
92.319,-1.5778e-05,0
92.319,9.2317e-06,0
92.32,3.1724e-05,0
92.32,3.9277e-05,0
92.321,3.1724e-05,0
92.321,2.5345e-05,0
92.322,2.5345e-05,0
92.322,2.5345e-05,0
92.323,2.3331e-05,0
92.323,2.4674e-05,0
92.324,3.508e-05,0
92.324,5.4887e-05,0
92.325,7.0161e-05,0
92.325,6.6804e-05,0
92.326,5.5726e-05,0
92.326,5.0858e-05,0
92.327,4.7837e-05,0
92.328,3.3738e-05,0
92.328,1.4603e-05,0
92.329,6.8818e-06,0
92.329,8.5603e-06,0
92.33,1.1749e-05,0
92.33,1.561e-05,0
92.331,1.3931e-05,0
92.331,-4.1962e-06,0
92.332,-2.6352e-05,0
92.332,-3.6423e-05,0
92.333,-3.508e-05,0
92.333,-3.0381e-05,0
92.334,-2.8367e-05,0
92.334,-1.9303e-05,0
92.335,7.8889e-06,0
92.335,4.6662e-05,0
92.336,8.1071e-05,0
92.336,0.00010457,0
92.337,0.00011229,0
92.337,9.8024e-05,0
92.338,7.1672e-05,0
92.338,5.3376e-05,0
92.339,4.8173e-05,0
92.339,5.1194e-05,0
92.34,5.8244e-05,0
92.341,6.7643e-05,0
92.341,7.57e-05,0
92.342,8.1743e-05,0
92.342,0.00010054,0
92.343,0.00014452,0
92.343,0.00019286,0
92.344,0.00021132,0
92.344,0.00018296,0
92.345,0.0001227,0
92.345,4.3305e-05,0
92.346,-4.8508e-05,0
92.346,-0.00012488,0
92.347,-0.00016818,0
92.347,-0.00019303,0
92.348,-0.00021653,0
92.348,-0.00024472,0
92.349,-0.00026856,0
92.349,-0.00025295,0
92.35,-0.00017037,0
92.35,-3.508e-05,0
92.351,9.4499e-05,0
92.351,0.00016298,0
92.352,0.0001697,0
92.352,0.0001556,0
92.353,0.0001415,0
92.353,0.00012522,0
92.354,0.00010121,0
92.355,7.4861e-05,0
92.355,5.7404e-05,0
92.356,4.7837e-05,0
92.356,4.3305e-05,0
92.357,4.7501e-05,0
92.357,5.6733e-05,0
92.358,5.6733e-05,0
92.358,4.683e-05,0
92.359,3.7934e-05,0
92.359,3.8773e-05,0
92.36,4.683e-05,0
92.36,5.1865e-05,0
92.361,4.5151e-05,0
92.361,2.4842e-05,0
92.362,-2.0142e-06,0
92.362,-2.2492e-05,0
92.363,-2.9374e-05,0
92.363,-2.5681e-05,0
92.364,-1.4099e-05,0
92.364,6.8818e-06,0
92.365,3.0213e-05,0
92.365,4.2802e-05,0
92.366,4.3809e-05,0
92.366,4.1291e-05,0
92.367,3.5248e-05,0
92.368,1.8967e-05,0
92.368,-4.6998e-06,0
92.369,-2.4842e-05,0
92.369,-4.2634e-05,0
92.37,-5.0187e-05,0
92.37,-3.9612e-05,0
92.371,-1.4603e-05,0
92.371,1.2421e-05,0
92.372,3.0213e-05,0
92.372,3.4745e-05,0
92.373,3.1556e-05,0
92.373,3.0549e-05,0
92.374,2.6688e-05,0
92.374,1.5946e-05,0
92.375,3.5248e-06,0
92.375,-4.3641e-06,0
92.376,-6.2104e-06,0
92.376,-5.539e-06,0
92.377,-3.8605e-06,0
92.377,-2.3499e-06,0
92.378,-1.0071e-06,0
92.378,2.182e-06,0
92.379,6.2104e-06,0
92.379,1.2253e-05,0
92.38,1.9303e-05,0
92.38,2.4674e-05,0
92.381,2.6688e-05,0
92.382,3.0716e-05,0
92.382,3.7263e-05,0
92.383,3.8102e-05,0
92.383,2.7359e-05,0
92.384,1.6617e-05,0
92.384,2.2995e-05,0
92.385,4.1291e-05,0
92.385,5.1865e-05,0
92.386,4.8173e-05,0
92.386,4.2802e-05,0
92.387,4.1459e-05,0
92.387,3.4409e-05,0
92.388,2.6352e-05,0
92.388,2.6352e-05,0
92.389,1.6617e-05,0
92.389,-6.8818e-06,0
92.39,-2.1149e-05,0
92.39,-1.8631e-05,0
92.391,-1.7121e-05,0
92.391,-1.6953e-05,0
92.392,-1.8463e-06,0
92.392,3.4745e-05,0
92.393,8.8121e-05,0
92.393,0.00012723,0
92.394,0.00012605,0
92.395,8.3589e-05,0
92.395,1.0239e-05,0
92.396,-5.6901e-05,0
92.396,-8.3421e-05,0
92.397,-7.4693e-05,0
92.397,-4.8676e-05,0
92.398,-1.6953e-05,0
92.398,1.1917e-05,0
92.399,2.6184e-05,0
92.399,1.326e-05,0
92.4,-1.7456e-05,0
92.4,-4.3137e-05,0
92.401,-5.1698e-05,0
92.401,-4.3305e-05,0
92.402,-2.5681e-05,0
92.402,-9.9031e-06,0
92.403,9.2317e-06,0
92.403,4.5487e-05,0
92.404,0.00010004,0
92.404,0.00016416,0
92.405,0.0002172,0
92.405,0.00024288,0
92.406,0.000236,0
92.406,0.00020293,0
92.407,0.00015828,0
92.407,0.000118,0
92.408,8.4092e-05,0
92.409,4.8005e-05,0
92.409,1.4099e-05,0
92.41,-1.326e-05,0
92.41,-4.0452e-05,0
92.411,-7.4861e-05,0
92.411,-0.00010423,0
92.412,-0.00010877,0
92.412,-9.4835e-05,0
92.413,-8.896e-05,0
92.413,-0.00010138,0
92.414,-0.00011514,0
92.414,-0.00011196,0
92.415,-8.9799e-05,0
92.415,-5.5055e-05,0
92.416,-2.4338e-05,0
92.416,-1.2085e-05,0
92.417,-1.0575e-05,0
92.417,-1.1078e-05,0
92.418,-1.3931e-05,0
92.418,-2.5681e-05,0
92.419,-4.0116e-05,0
92.419,-4.6159e-05,0
92.42,-4.213e-05,0
92.42,-3.5752e-05,0
92.421,-3.2731e-05,0
92.422,-1.8128e-05,0
92.422,1.7121e-05,0
92.423,6.4286e-05,0
92.423,0.00010994,0
92.424,0.00014553,0
92.424,0.00015761,0
92.425,0.0001425,0
92.425,0.00011263,0
92.426,8.4764e-05,0
92.426,6.8315e-05,0
92.427,6.3279e-05,0
92.427,6.6636e-05,0
92.428,7.2847e-05,0
92.428,8.275e-05,0
92.429,9.752e-05,0
92.429,0.00011263,0
92.43,0.0001227,0
92.43,0.00012605,0
92.431,0.00011901,0
92.431,0.00010256,0
92.432,7.8721e-05,0
92.432,5.4887e-05,0
92.433,4.0452e-05,0
92.433,3.3234e-05,0
92.434,2.4842e-05,0
92.434,8.5603e-06,0
92.435,-1.0575e-05,0
92.436,-3.0213e-05,0
92.436,-4.4144e-05,0
92.437,-4.5151e-05,0
92.437,-3.6088e-05,0
92.438,-2.7695e-05,0
92.438,-2.8367e-05,0
92.439,-3.9445e-05,0
92.439,-5.4887e-05,0
92.44,-6.63e-05,0
92.44,-7.5364e-05,0
92.441,-8.3253e-05,0
92.441,-8.2246e-05,0
92.442,-6.6636e-05,0
92.442,-3.7095e-05,0
92.443,-7.8889e-06,0
92.443,-3.5248e-06,0
92.444,-1.7792e-05,0
92.444,-2.2995e-05,0
92.445,-6.3783e-06,0
92.445,1.6617e-05,0
92.446,2.7359e-05,0
92.446,2.8702e-05,0
92.447,4.9516e-05,0
92.447,9.2988e-05,0
92.448,0.00012857,0
92.449,0.00014284,0
92.449,0.00013948,0
92.45,0.00012169,0
92.45,8.9799e-05,0
92.451,5.1865e-05,0
92.451,1.7792e-05,0
92.452,2.3499e-06,0
92.452,2.6688e-05,0
92.453,8.8457e-05,0
92.453,0.00016063,0
92.454,0.00021535,0
92.454,0.0002313,0
92.455,0.00020058,0
92.455,0.00014351,0
92.456,8.9967e-05,0
92.456,4.7333e-05,0
92.457,3.8605e-06,0
92.457,-4.1794e-05,0
92.458,-9.1478e-05,0
92.458,-0.00014469,0
92.459,-0.00019538,0
92.459,-0.00023868,0
92.46,-0.00027225,0
92.46,-0.00029021,0
92.461,-0.00027158,0
92.462,-0.00021669,0
92.462,-0.00015677,0
92.463,-0.00011968,0
92.463,-0.00010692,0
92.464,-8.9128e-05,0
92.464,-4.7837e-05,0
92.465,1.0071e-06,0
92.465,4.213e-05,0
92.466,7.0329e-05,0
92.466,8.2582e-05,0
92.467,8.2246e-05,0
92.467,7.9057e-05,0
92.468,7.9728e-05,0
92.468,8.9296e-05,0
92.469,0.00010961,0
92.469,0.00012975,0
92.47,0.00014032,0
92.47,0.00013831,0
92.471,0.00012035,0
92.471,9.4499e-05,0
92.472,7.1672e-05,0
92.472,5.8579e-05,0
92.473,5.1362e-05,0
92.473,4.1123e-05,0
92.474,2.5849e-05,0
92.474,5.8747e-06,0
92.475,-2.5513e-05,0
92.476,-6.3951e-05,0
92.476,-8.661e-05,0
92.477,-8.0735e-05,0
92.477,-5.2705e-05,0
92.478,-1.4939e-05,0
92.478,1.561e-05,0
92.479,2.9038e-05,0
92.479,3.4577e-05,0
92.48,4.448e-05,0
92.48,5.9586e-05,0
92.481,7.2175e-05,0
92.481,7.9728e-05,0
92.482,8.3757e-05,0
92.482,8.51e-05,0
92.483,8.3085e-05,0
92.483,8.0903e-05,0
92.484,7.7043e-05,0
92.484,7.0832e-05,0
92.485,6.4286e-05,0
92.485,6.3951e-05,0
92.486,7.0665e-05,0
92.486,7.4525e-05,0
92.487,6.8315e-05,0
92.487,5.539e-05,0
92.488,4.4816e-05,0
92.489,4.2802e-05,0
92.489,5.1194e-05,0
92.49,5.9922e-05,0
92.49,5.9586e-05,0
92.491,5.388e-05,0
92.491,5.153e-05,0
92.492,5.3544e-05,0
92.492,6.6133e-05,0
92.493,8.5771e-05,0
92.493,9.4163e-05,0
92.494,7.6371e-05,0
92.494,4.7166e-05,0
92.495,2.2995e-05,0
92.495,1.1078e-05,0
92.496,9.5674e-06,0
92.496,9.7353e-06,0
92.497,6.2104e-06,0
92.497,3.0213e-06,0
92.498,1.4939e-05,0
92.498,4.6494e-05,0
92.499,8.6778e-05,0
92.499,0.00011749,0
92.5,0.00013747,0
92.5,0.00014754,0
92.501,0.00014083,0
92.501,0.00012454,0
92.502,0.00011531,0
92.503,0.0001086,0
92.503,8.1071e-05,0
92.504,2.501e-05,0
92.504,-5.6565e-05,0
92.505,-0.00014536,0
92.505,-0.00021334,0
92.506,-0.00024657,0
92.506,-0.00024808,0
92.507,-0.00023214,0
92.507,-0.00021854,0
92.508,-0.00020713,0
92.508,-0.00018144,0
92.509,-0.00012958,0
92.509,-6.4622e-05,0
92.51,-1.5106e-05,0
92.51,4.3641e-06,0
92.511,-5.8747e-06,0
92.511,-3.1052e-05,0
92.512,-5.4551e-05,0
92.512,-6.865e-05,0
92.513,-7.6204e-05,0
92.513,-7.5364e-05,0
92.514,-5.7572e-05,0
92.514,-2.3835e-05,0
92.515,1.6953e-05,0
92.516,5.1362e-05,0
92.516,7.9561e-05,0
92.517,0.00010256,0
92.517,0.00012303,0
92.518,0.00014217,0
92.518,0.00015341,0
92.519,0.00015207,0
92.519,0.0001425,0
92.52,0.00013143,0
92.52,0.00011984,0
92.521,0.00010994,0
92.521,0.00010961,0
92.522,0.00011162,0
92.522,9.4499e-05,0
92.523,5.3544e-05,0
92.523,1.2253e-05,0
92.524,-9.5674e-06,0
92.524,-1.2421e-05,0
92.525,-3.8605e-06,0
92.525,8.0568e-06,0
92.526,1.1749e-05,0
92.526,-4.8676e-06,0
92.527,-3.6927e-05,0
92.527,-6.1936e-05,0
92.528,-6.2272e-05,0
92.528,-3.8941e-05,0
92.529,-1.4939e-05,0
92.53,-1.3596e-05,0
92.53,-2.5177e-05,0
92.531,-2.3163e-05,0
92.531,-3.357e-07,0
92.532,3.2731e-05,0
92.532,6.3783e-05,0
92.533,8.1743e-05,0
92.533,8.5435e-05,0
92.534,8.5435e-05,0
92.534,9.0639e-05,0
92.535,9.8863e-05,0
92.535,0.0001138,0
92.536,0.00012992,0
92.536,0.0001279,0
92.537,0.00010726,0
92.537,8.3085e-05,0
92.538,5.7237e-05,0
92.538,3.2563e-05,0
92.539,1.4603e-05,0
92.539,4.1962e-06,0
92.54,-2.8534e-06,0
92.54,-1.0575e-05,0
92.541,-1.2924e-05,0
92.541,-7.8889e-06,0
92.542,-4.6998e-06,0
92.543,-9.3996e-06,0
92.543,-2.0478e-05,0
92.544,-2.6688e-05,0
92.544,-1.5274e-05,0
92.545,2.266e-05,0
92.545,7.2679e-05,0
92.546,0.0001086,0
92.546,0.00012136,0
92.547,0.00011598,0
92.547,0.00010088,0
92.548,8.1743e-05,0
92.548,6.0761e-05,0
92.549,3.6088e-05,0
92.549,3.5248e-06,0
92.55,-4.0452e-05,0
92.55,-9.9535e-05,0
92.551,-0.00015744,0
92.551,-0.00018497,0
92.552,-0.00017104,0
92.552,-0.00013075,0
92.553,-8.3589e-05,0
92.553,-4.1123e-05,0
92.554,-9.2317e-06,0
92.554,5.2033e-06,0
92.555,7.0497e-06,0
92.555,6.3783e-06,0
92.556,7.0497e-06,0
92.557,2.3499e-06,0
92.557,-6.5461e-06,0
92.558,-9.2317e-06,0
92.558,-1.8463e-06,0
92.559,9.2317e-06,0
92.559,1.8296e-05,0
92.56,2.1317e-05,0
92.56,1.7456e-05,0
92.561,1.4267e-05,0
92.561,1.9974e-05,0
92.562,3.2731e-05,0
92.562,4.1123e-05,0
92.563,4.0116e-05,0
92.563,3.1052e-05,0
92.564,2.6352e-05,0
92.564,3.6759e-05,0
92.565,5.8076e-05,0
92.565,7.7714e-05,0
92.566,8.6778e-05,0
92.566,8.2078e-05,0
92.567,7.0161e-05,0
92.567,6.63e-05,0
92.568,7.4861e-05,0
92.568,8.5603e-05,0
92.569,8.4428e-05,0
92.57,7.2343e-05,0
92.57,5.6733e-05,0
92.571,4.3305e-05,0
92.571,3.3234e-05,0
92.572,2.6688e-05,0
92.572,1.9471e-05,0
92.573,9.0639e-06,0
92.573,-4.1962e-06,0
92.574,-1.8296e-05,0
92.574,-2.5177e-05,0
92.575,-2.2995e-05,0
92.575,-1.7288e-05,0
92.576,-1.1582e-05,0
92.576,-2.8534e-06,0
92.577,1.9974e-05,0
92.577,5.1865e-05,0
92.578,7.335e-05,0
92.578,7.9057e-05,0
92.579,7.7043e-05,0
92.579,7.57e-05,0
92.58,7.6036e-05,0
92.58,7.2679e-05,0
92.581,5.6565e-05,0
92.581,2.9709e-05,0
92.582,-2.5177e-06,0
92.582,-4.1459e-05,0
92.583,-8.4428e-05,0
92.584,-0.0001133,0
92.584,-0.00010961,0
92.585,-7.2847e-05,0
92.585,-3.1052e-05,0
92.586,-5.539e-06,0
92.586,7.0497e-06,0
92.587,1.5778e-05,0
92.587,1.9974e-05,0
92.588,2.4338e-05,0
92.588,3.2395e-05,0
92.589,4.1794e-05,0
92.589,5.623e-05,0
92.59,7.6707e-05,0
92.59,8.9632e-05,0
92.591,8.9464e-05,0
92.591,8.7114e-05,0
92.592,8.8457e-05,0
92.592,8.661e-05,0
92.593,7.5029e-05,0
92.593,5.5055e-05,0
92.594,3.0716e-05,0
92.594,2.5177e-06,0
92.595,-3.1388e-05,0
92.595,-7.3854e-05,0
92.596,-0.00011464,0
92.597,-0.00013445,0
92.597,-0.00012471,0
92.598,-8.8457e-05,0
92.598,-3.5584e-05,0
92.599,1.0575e-05,0
92.599,3.4577e-05,0
92.6,4.3473e-05,0
92.6,5.2705e-05,0
92.601,5.6565e-05,0
92.601,4.9516e-05,0
92.602,4.4816e-05,0
92.602,4.8844e-05,0
92.603,4.9012e-05,0
92.603,3.9277e-05,0
92.604,2.4002e-05,0
92.604,1.0071e-05,0
92.605,-1.8463e-06,0
92.605,-1.2421e-05,0
92.606,-2.031e-05,0
92.606,-1.4603e-05,0
92.607,3.5248e-06,0
92.607,1.9974e-05,0
92.608,2.501e-05,0
92.608,2.652e-05,0
92.609,3.6591e-05,0
92.609,5.7908e-05,0
92.61,7.8386e-05,0
92.611,8.0735e-05,0
92.611,6.0594e-05,0
92.612,2.7359e-05,0
92.612,-4.5319e-06,0
92.613,-1.6114e-05,0
92.613,-3.0213e-06,0
92.614,2.1149e-05,0
92.614,3.1052e-05,0
92.615,1.4435e-05,0
92.615,-1.4939e-05,0
92.616,-3.3738e-05,0
92.616,-3.9277e-05,0
92.617,-3.6591e-05,0
92.617,-2.3667e-05,0
92.618,-5.0355e-06,0
92.618,8.896e-06,0
92.619,1.9806e-05,0
92.619,3.0213e-05,0
92.62,4.062e-05,0
92.62,5.1026e-05,0
92.621,5.7908e-05,0
92.621,6.0929e-05,0
92.622,6.4286e-05,0
92.622,7.6539e-05,0
92.623,9.4835e-05,0
92.624,0.00011028,0
92.624,0.00011263,0
92.625,0.00010323,0
92.625,9.1814e-05,0
92.626,8.4764e-05,0
92.626,8.0735e-05,0
92.627,7.6707e-05,0
92.627,7.0665e-05,0
92.628,5.6733e-05,0
92.628,3.4241e-05,0
92.629,1.2589e-05,0
92.629,1.6785e-07,0
92.63,-1.6785e-07,0
92.63,1.2924e-05,0
92.631,2.5345e-05,0
92.631,2.1317e-05,0
92.632,-8.0568e-06,0
92.632,-5.5222e-05,0
92.633,-9.0135e-05,0
92.633,-9.2149e-05,0
92.634,-7.0665e-05,0
92.634,-5.6565e-05,0
92.635,-6.9993e-05,0
92.635,-0.00010625,0
92.636,-0.00013965,0
92.636,-0.00014653,0
92.637,-0.00012203,0
92.638,-8.6946e-05,0
92.638,-5.8747e-05,0
92.639,-3.0716e-05,0
92.639,9.9031e-06,0
92.64,6.4286e-05,0
92.64,0.00012236,0
92.641,0.0001754,0
92.641,0.000213,0
92.642,0.00023062,0
92.642,0.00023331,0
92.643,0.0002266,0
92.643,0.00021032,0
92.644,0.0001843,0
92.644,0.00014385,0
92.645,9.2485e-05,0
92.645,4.9516e-05,0
92.646,2.4842e-05,0
92.646,-1.1414e-05,0
92.647,-7.2679e-05,0
