78.753,5.623e-05,0
78.753,5.0858e-05,0
78.754,4.4648e-05,0
78.754,3.978e-05,0
78.755,3.978e-05,0
78.755,4.0787e-05,0
78.756,4.0452e-05,0
78.756,3.8437e-05,0
78.757,3.2059e-05,0
78.757,2.031e-05,0
78.758,5.0355e-06,0
78.758,-6.5461e-06,0
78.759,-1.2253e-05,0
78.76,-1.1582e-05,0
78.76,-3.5248e-06,0
78.761,1.4939e-05,0
78.761,3.6088e-05,0
78.762,4.2802e-05,0
78.762,2.6184e-05,0
78.763,4.5319e-06,0
78.763,-3.1891e-06,0
78.764,2.5177e-06,0
78.764,1.091e-05,0
78.765,1.4267e-05,0
78.765,1.326e-05,0
78.766,1.0407e-05,0
78.766,7.2175e-06,0
78.767,1.5106e-06,0
78.767,-6.8818e-06,0
78.768,-1.5442e-05,0
78.768,-2.3331e-05,0
78.769,-2.2828e-05,0
78.769,-1.0071e-05,0
78.77,5.0355e-07,0
78.77,1.1749e-06,0
78.771,-2.8534e-06,0
78.771,-5.0355e-07,0
78.772,1.2253e-05,0
78.772,3.0213e-05,0
78.773,4.683e-05,0
78.774,6.2608e-05,0
78.774,7.7714e-05,0
78.775,8.9296e-05,0
78.775,9.8863e-05,0
78.776,0.00010188,0
78.776,9.1814e-05,0
78.777,7.0329e-05,0
78.777,4.918e-05,0
78.778,3.3906e-05,0
78.778,1.8967e-05,0
78.779,-7.2175e-06,0
78.779,-4.3137e-05,0
78.78,-7.4357e-05,0
78.78,-9.1478e-05,0
78.781,-9.1478e-05,0
78.781,-7.9561e-05,0
78.782,-6.5629e-05,0
78.782,-5.4719e-05,0
78.783,-4.7166e-05,0
78.783,-3.7095e-05,0
78.784,-1.6953e-05,0
78.784,8.896e-06,0
78.785,3.122e-05,0
78.785,4.6494e-05,0
78.786,5.4719e-05,0
78.787,5.8915e-05,0
78.787,6.0929e-05,0
78.788,5.7404e-05,0
78.788,4.5319e-05,0
78.789,2.5345e-05,0
78.789,-1.1749e-06,0
78.79,-2.9206e-05,0
78.79,-5.7237e-05,0
78.791,-7.3854e-05,0
78.791,-7.3014e-05,0
78.792,-5.774e-05,0
78.792,-3.6255e-05,0
78.793,-1.3596e-05,0
78.793,1.1078e-05,0
78.794,3.5248e-05,0
78.794,5.7237e-05,0
78.795,7.9393e-05,0
78.795,0.0001039,0
78.796,0.00013109,0
78.796,0.00015795,0
78.797,0.00017557,0
78.797,0.00017053,0
78.798,0.00014116,0
78.798,9.9535e-05,0
78.799,6.1936e-05,0
78.799,3.6423e-05,0
78.8,2.3667e-05,0
78.801,1.8463e-05,0
78.801,1.5274e-05,0
78.802,1.5274e-05,0
78.802,1.6281e-05,0
78.803,1.6617e-05,0
78.803,1.6281e-05,0
78.804,1.1414e-05,0
78.804,1.1749e-06,0
78.805,-1.0071e-05,0
78.805,-1.8296e-05,0
78.806,-2.2324e-05,0
78.806,-2.2995e-05,0
78.807,-2.5345e-05,0
78.807,-3.0381e-05,0
78.808,-3.4241e-05,0
78.808,-3.4409e-05,0
78.809,-2.9038e-05,0
78.809,-1.9303e-05,0
78.81,-7.8889e-06,0
78.81,4.8676e-06,0
78.811,1.8296e-05,0
78.811,2.8702e-05,0
78.812,3.6591e-05,0
78.812,4.2802e-05,0
78.813,4.7501e-05,0
78.814,4.8676e-05,0
78.814,5.153e-05,0
78.815,5.8244e-05,0
78.815,6.4958e-05,0
78.816,6.5293e-05,0
78.816,5.6901e-05,0
78.817,4.6326e-05,0
78.817,3.827e-05,0
78.818,3.1052e-05,0
78.818,2.417e-05,0
78.819,1.7288e-05,0
78.819,9.0639e-06,0
78.82,2.6856e-06,0
78.82,-1.1749e-06,0
78.821,-2.5177e-06,0
78.821,-3.357e-07,0
78.822,4.3641e-06,0
78.822,9.7353e-06,0
78.823,1.2085e-05,0
78.823,8.5603e-06,0
78.824,3.5248e-06,0
78.824,2.5177e-06,0
78.825,7.3854e-06,0
78.825,1.561e-05,0
78.826,2.1988e-05,0
78.826,2.8031e-05,0
78.827,3.5416e-05,0
78.828,3.9109e-05,0
78.828,3.3402e-05,0
78.829,2.6184e-05,0
78.829,2.1988e-05,0
78.83,1.9303e-05,0
78.83,1.8631e-05,0
78.831,1.7288e-05,0
78.831,1.5442e-05,0
78.832,1.2253e-05,0
78.832,1.0071e-05,0
78.833,1.326e-05,0
78.833,1.8967e-05,0
78.834,2.4506e-05,0
78.834,2.7695e-05,0
78.835,2.4506e-05,0
78.835,1.7288e-05,0
78.836,1.3092e-05,0
78.836,1.796e-05,0
78.837,3.5584e-05,0
78.837,5.9251e-05,0
78.838,7.805e-05,0
78.838,9.0974e-05,0
78.839,0.00010121,0
78.839,0.00010423,0
78.84,9.3828e-05,0
78.841,7.5029e-05,0
78.841,5.623e-05,0
78.842,3.743e-05,0
78.842,1.4267e-05,0
78.843,-7.5532e-06,0
78.843,-2.4338e-05,0
78.844,-4.1123e-05,0
78.844,-5.9922e-05,0
78.845,-7.5868e-05,0
78.845,-8.6778e-05,0
78.846,-9.7688e-05,0
78.846,-0.00011313,0
78.847,-0.00013042,0
78.847,-0.00013545,0
78.848,-0.00012605,0
78.848,-0.00010709,0
78.849,-8.4428e-05,0
78.849,-5.8579e-05,0
78.85,-2.8534e-05,0
78.85,5.2033e-06,0
78.851,3.3066e-05,0
78.851,4.7501e-05,0
78.852,5.3208e-05,0
78.852,6.1097e-05,0
78.853,7.5029e-05,0
78.853,9.0471e-05,0
78.854,0.00010188,0
78.855,0.00010793,0
78.855,0.00010776,0
78.856,0.00010138,0
78.856,8.9632e-05,0
78.857,7.4022e-05,0
78.857,5.3544e-05,0
78.858,3.3738e-05,0
78.858,2.4002e-05,0
78.859,2.3163e-05,0
78.859,2.2995e-05,0
78.86,2.182e-05,0
78.86,2.3667e-05,0
78.861,2.5849e-05,0
78.861,2.4002e-05,0
78.862,2.1317e-05,0
78.862,2.031e-05,0
78.863,1.9303e-05,0
78.863,1.8967e-05,0
78.864,1.7456e-05,0
78.864,1.4771e-05,0
78.865,1.4603e-05,0
78.865,1.6953e-05,0
78.866,2.031e-05,0
78.866,2.4338e-05,0
78.867,2.7359e-05,0
78.868,3.0549e-05,0
78.868,3.4745e-05,0
78.869,3.7095e-05,0
78.869,3.9109e-05,0
78.87,3.9445e-05,0
78.87,3.6591e-05,0
78.871,3.3906e-05,0
78.871,3.4745e-05,0
78.872,3.6591e-05,0
78.872,3.6927e-05,0
78.873,3.508e-05,0
78.873,3.4913e-05,0
78.874,3.8773e-05,0
78.874,4.3977e-05,0
78.875,4.5151e-05,0
78.875,3.978e-05,0
78.876,2.9709e-05,0
78.876,1.8967e-05,0
78.877,9.2317e-06,0
78.877,-1.0071e-06,0
78.878,-8.2246e-06,0
78.878,-9.3996e-06,0
78.879,-6.3783e-06,0
78.879,-3.5248e-06,0
78.88,-1.5106e-06,0
78.88,1.1749e-06,0
78.881,4.6998e-06,0
78.882,6.5461e-06,0
78.882,6.5461e-06,0
78.883,4.8676e-06,0
78.883,4.5319e-06,0
78.884,3.8605e-06,0
78.884,-1.6785e-07,0
78.885,-5.539e-06,0
78.885,-8.7282e-06,0
78.886,-9.9031e-06,0
78.886,-1.0071e-05,0
78.887,-6.5461e-06,0
78.887,3.6927e-06,0
78.888,1.6617e-05,0
78.888,2.6856e-05,0
78.889,3.4241e-05,0
78.889,3.978e-05,0
78.89,4.4144e-05,0
78.89,4.6662e-05,0
78.891,4.8508e-05,0
78.891,5.0858e-05,0
78.892,5.2873e-05,0
78.892,5.3376e-05,0
78.893,5.2705e-05,0
78.893,4.683e-05,0
78.894,3.7095e-05,0
78.895,2.7863e-05,0
78.895,2.0981e-05,0
78.896,1.8799e-05,0
78.896,2.0142e-05,0
78.897,2.1317e-05,0
78.897,2.2492e-05,0
78.898,2.2324e-05,0
78.898,2.1317e-05,0
78.899,1.9303e-05,0
78.899,1.6953e-05,0
78.9,1.4939e-05,0
78.9,1.2253e-05,0
78.901,1.0575e-05,0
78.901,9.3996e-06,0
78.902,8.2246e-06,0
78.902,3.5248e-06,0
78.903,-2.3499e-06,0
78.903,-7.5532e-06,0
78.904,-9.7353e-06,0
78.904,-6.0426e-06,0
78.905,3.1891e-06,0
78.905,1.5946e-05,0
78.906,2.7695e-05,0
78.906,3.592e-05,0
78.907,4.2466e-05,0
78.907,4.6494e-05,0
78.908,4.4984e-05,0
78.909,3.8773e-05,0
78.909,3.4241e-05,0
78.91,3.5416e-05,0
78.91,3.7095e-05,0
78.911,3.2059e-05,0
78.911,2.0142e-05,0
78.912,6.2104e-06,0
78.912,-4.6998e-06,0
78.913,-4.1962e-06,0
78.913,5.2033e-06,0
78.914,1.4435e-05,0
78.914,1.8631e-05,0
78.915,1.8631e-05,0
78.915,2.0645e-05,0
78.916,3.1052e-05,0
78.916,5.0019e-05,0
78.917,7.8386e-05,0
78.917,0.00011196,0
78.918,0.00014015,0
78.918,0.00016197,0
78.919,0.0001754,0
78.919,0.0001754,0
78.92,0.00016147,0
78.92,0.00013344,0
78.921,9.2317e-05,0
78.922,4.5823e-05,0
78.922,2.8534e-06,0
78.923,-3.2563e-05,0
78.923,-5.9922e-05,0
78.924,-8.2918e-05,0
78.924,-0.00010977,0
78.925,-0.00014217,0
78.925,-0.00017339,0
78.926,-0.00019403,0
78.926,-0.00019387,0
78.927,-0.00017859,0
78.927,-0.0001566,0
78.928,-0.00013428,0
78.928,-0.00011347,0
78.929,-9.0974e-05,0
78.929,-6.1601e-05,0
78.93,-2.9709e-05,0
78.93,-1.5106e-06,0
78.931,2.4338e-05,0
78.931,4.9516e-05,0
78.932,6.6972e-05,0
78.932,7.3686e-05,0
78.933,7.2847e-05,0
78.933,6.9657e-05,0
78.934,6.7643e-05,0
78.934,6.5461e-05,0
78.935,6.3615e-05,0
78.936,6.1936e-05,0
78.936,5.8915e-05,0
78.937,5.4215e-05,0
78.937,4.9516e-05,0
78.938,4.2634e-05,0
78.938,3.5584e-05,0
78.939,3.1556e-05,0
78.939,2.9541e-05,0
78.94,2.4674e-05,0
78.94,1.6449e-05,0
78.941,8.2246e-06,0
78.941,3.8605e-06,0
78.942,2.0142e-06,0
78.942,-1.6785e-06,0
78.943,-2.182e-06,0
78.943,5.2033e-06,0
78.944,1.5442e-05,0
78.944,1.8631e-05,0
78.945,1.5946e-05,0
78.945,1.561e-05,0
78.946,1.9638e-05,0
78.946,2.3835e-05,0
78.947,2.4002e-05,0
78.947,1.9974e-05,0
78.948,1.5274e-05,0
78.949,1.0407e-05,0
78.949,5.2033e-06,0
78.95,1.8463e-06,0
78.95,4.8676e-06,0
78.951,1.2589e-05,0
78.951,1.7288e-05,0
78.952,2.3667e-05,0
78.952,3.2898e-05,0
78.953,4.4816e-05,0
78.953,5.9586e-05,0
78.954,7.2847e-05,0
78.954,8.0735e-05,0
78.955,8.5771e-05,0
78.955,9.3156e-05,0
78.956,0.00010172,0
78.956,0.00010121,0
78.957,8.8289e-05,0
78.957,7.0329e-05,0
78.958,5.5222e-05,0
78.958,4.3137e-05,0
78.959,3.2395e-05,0
78.959,1.9974e-05,0
78.96,4.6998e-06,0
78.96,-1.326e-05,0
78.961,-2.501e-05,0
78.962,-2.5681e-05,0
78.962,-2.2995e-05,0
78.963,-2.8367e-05,0
78.963,-4.4312e-05,0
78.964,-5.8747e-05,0
78.964,-6.009e-05,0
78.965,-4.6998e-05,0
78.965,-2.7024e-05,0
78.966,-5.8747e-06,0
78.966,1.7792e-05,0
78.967,4.5823e-05,0
78.967,7.335e-05,0
78.968,9.3828e-05,0
78.968,0.00010591,0
78.969,0.00011162,0
78.969,0.00011733,0
78.97,0.00012605,0
78.97,0.00013327,0
78.971,0.00013344,0
78.971,0.00012438,0
78.972,0.00010423,0
78.972,7.8386e-05,0
78.973,5.304e-05,0
78.973,3.2059e-05,0
78.974,1.561e-05,0
78.974,-5.0355e-07,0
78.975,-1.6953e-05,0
78.976,-3.0213e-05,0
78.976,-4.1459e-05,0
78.977,-5.3544e-05,0
78.977,-6.6636e-05,0
78.978,-7.8386e-05,0
78.978,-8.5771e-05,0
78.979,-8.8457e-05,0
78.979,-8.51e-05,0
78.98,-7.3686e-05,0
78.98,-5.2705e-05,0
78.981,-2.3835e-05,0
78.981,5.7069e-06,0
78.982,2.8367e-05,0
78.982,4.7837e-05,0
78.983,6.9322e-05,0
78.983,9.3828e-05,0
78.984,0.00011682,0
78.984,0.00013361,0
78.985,0.00013948,0
78.985,0.00013411,0
78.986,0.00012068,0
78.986,0.00010726,0
78.987,9.9199e-05,0
78.987,9.366e-05,0
78.988,8.0735e-05,0
78.989,6.0258e-05,0
78.989,3.8102e-05,0
78.99,1.7288e-05,0
78.99,5.0355e-07,0
78.991,-9.9031e-06,0
78.991,-1.3092e-05,0
78.992,-1.3931e-05,0
78.992,-2.0478e-05,0
78.993,-3.0381e-05,0
78.993,-3.4073e-05,0
78.994,-2.9038e-05,0
78.994,-2.2492e-05,0
78.995,-9.5674e-06,0
78.995,1.5274e-05,0
78.996,4.5487e-05,0
78.996,6.7979e-05,0
78.997,7.6371e-05,0
78.997,7.1504e-05,0
78.998,5.7572e-05,0
78.998,4.0116e-05,0
78.999,2.2156e-05,0
78.999,-3.5248e-06,0
79,-3.4241e-05,0
79,-6.3447e-05,0
79.001,-8.9296e-05,0
79.001,-0.00011112,0
79.002,-0.00012488,0
79.003,-0.0001284,0
79.003,-0.00012421,0
79.004,-0.00011632,0
79.004,-0.00010759,0
79.005,-9.752e-05,0
79.005,-8.8121e-05,0
79.006,-8.04e-05,0
79.006,-7.6371e-05,0
79.007,-7.7043e-05,0
79.007,-7.8721e-05,0
79.008,-7.5029e-05,0
79.008,-6.7308e-05,0
79.009,-5.8244e-05,0
79.009,-4.7837e-05,0
79.01,-3.3906e-05,0
79.01,-1.8631e-05,0
79.011,-5.3712e-06,0
79.011,5.8747e-06,0
79.012,1.8631e-05,0
79.012,3.3738e-05,0
79.013,4.8508e-05,0
79.013,6.0929e-05,0
79.014,7.0329e-05,0
79.014,7.7043e-05,0
79.015,8.275e-05,0
79.016,8.8457e-05,0
79.016,9.3492e-05,0
79.017,9.7017e-05,0
79.017,9.7856e-05,0
79.018,9.5842e-05,0
79.018,8.9799e-05,0
79.019,8.0903e-05,0
79.019,7.1336e-05,0
79.02,6.0761e-05,0
79.02,5.0858e-05,0
79.021,4.448e-05,0
79.021,4.213e-05,0
79.022,4.2466e-05,0
79.022,4.1962e-05,0
79.023,3.3402e-05,0
79.023,1.4435e-05,0
79.024,-5.0355e-06,0
79.024,-1.3931e-05,0
79.025,-9.5674e-06,0
79.025,5.8747e-06,0
79.026,3.2059e-05,0
79.026,6.3951e-05,0
79.027,9.1814e-05,0
79.027,0.00010793,0
79.028,0.00011229,0
79.028,0.00011531,0
79.029,0.00012538,0
79.03,0.0001415,0
79.03,0.00015727,0
79.031,0.0001697,0
79.031,0.00017473,0
79.032,0.00016617,0
79.032,0.0001415,0
79.033,0.00010323,0
79.033,6.1265e-05,0
79.034,2.6688e-05,0
79.034,3.5248e-06,0
79.035,-9.2317e-06,0
79.035,-1.2589e-05,0
79.036,-1.1246e-05,0
79.036,-7.5532e-06,0
79.037,-2.5177e-06,0
79.037,5.2033e-06,0
79.038,1.6617e-05,0
79.038,2.7527e-05,0
79.039,3.508e-05,0
79.039,4.2802e-05,0
79.04,5.4887e-05,0
79.04,6.5293e-05,0
79.041,6.6972e-05,0
79.041,5.9922e-05,0
79.042,4.4816e-05,0
79.043,2.3499e-05,0
79.043,-1.5106e-06,0
79.044,-2.2156e-05,0
79.044,-3.4577e-05,0
79.045,-4.0452e-05,0
79.045,-4.3137e-05,0
79.046,-4.6326e-05,0
79.046,-5.0523e-05,0
79.047,-5.4383e-05,0
79.047,-5.8915e-05,0
79.048,-6.3279e-05,0
79.048,-6.5461e-05,0
79.049,-6.5293e-05,0
79.049,-6.1097e-05,0
79.05,-5.4215e-05,0
79.05,-4.3809e-05,0
79.051,-3.2731e-05,0
79.051,-2.7024e-05,0
79.052,-2.266e-05,0
79.052,-1.4099e-05,0
79.053,-1.6785e-06,0
79.053,1.1917e-05,0
79.054,2.6017e-05,0
79.054,4.213e-05,0
79.055,5.7572e-05,0
79.055,6.8315e-05,0
79.056,7.335e-05,0
79.057,7.3182e-05,0
79.057,6.8818e-05,0
79.058,6.1265e-05,0
79.058,4.9012e-05,0
79.059,3.2731e-05,0
79.059,1.5946e-05,0
79.06,1.0071e-06,0
79.06,-1.2924e-05,0
79.061,-2.501e-05,0
79.061,-2.8702e-05,0
79.062,-2.2324e-05,0
79.062,-1.3596e-05,0
79.063,-9.9031e-06,0
79.063,-1.5946e-05,0
79.064,-3.0045e-05,0
79.064,-4.5823e-05,0
79.065,-5.5558e-05,0
79.065,-5.4887e-05,0
79.066,-4.0787e-05,0
79.066,-1.5106e-05,0
79.067,1.4435e-05,0
79.067,3.9445e-05,0
79.068,5.7237e-05,0
79.068,6.8147e-05,0
79.069,7.0329e-05,0
79.07,6.3447e-05,0
79.07,5.2873e-05,0
79.071,4.213e-05,0
79.071,3.592e-05,0
79.072,3.6423e-05,0
79.072,3.9612e-05,0
79.073,3.743e-05,0
79.073,2.5681e-05,0
79.074,7.8889e-06,0
79.074,-8.7282e-06,0
79.075,-1.6281e-05,0
79.075,-1.8296e-05,0
79.076,-1.6953e-05,0
79.076,-1.0239e-05,0
79.077,-2.182e-06,0
79.077,9.2317e-06,0
79.078,2.8367e-05,0
79.078,4.6494e-05,0
79.079,4.9851e-05,0
79.079,4.0284e-05,0
79.08,3.2395e-05,0
79.08,3.3066e-05,0
79.081,3.7263e-05,0
79.081,3.9109e-05,0
79.082,3.508e-05,0
79.082,2.5345e-05,0
79.083,1.5442e-05,0
79.084,9.2317e-06,0
79.084,7.2175e-06,0
79.085,5.7069e-06,0
79.085,-6.714e-07,0
79.086,-1.3092e-05,0
79.086,-2.7024e-05,0
79.087,-3.592e-05,0
79.087,-3.1388e-05,0
79.088,-1.4099e-05,0
79.088,6.714e-06,0
79.089,2.0645e-05,0
79.089,2.6352e-05,0
79.09,3.122e-05,0
79.09,4.3305e-05,0
79.091,6.4286e-05,0
79.091,8.896e-05,0
79.092,0.00011196,0
79.092,0.00013075,0
79.093,0.00014351,0
79.093,0.00014284,0
79.094,0.0001279,0
79.094,0.00010726,0
79.095,8.3757e-05,0
79.095,6.009e-05,0
79.096,4.3641e-05,0
79.097,3.5752e-05,0
79.097,3.3402e-05,0
79.098,2.8702e-05,0
79.098,1.9974e-05,0
79.099,1.2757e-05,0
79.099,1.0575e-05,0
79.1,9.2317e-06,0
79.1,5.2033e-06,0
79.101,-1.5106e-06,0
79.101,-1.1414e-05,0
79.102,-2.0813e-05,0
79.102,-2.7024e-05,0
79.103,-2.9709e-05,0
79.103,-2.9038e-05,0
79.104,-2.5681e-05,0
79.104,-1.9471e-05,0
79.105,-1.4603e-05,0
79.105,-1.2924e-05,0
79.106,-1.2924e-05,0
79.106,-1.0575e-05,0
79.107,-7.2175e-06,0
79.107,-4.1962e-06,0
79.108,1.6785e-06,0
79.108,9.7353e-06,0
79.109,2.1317e-05,0
79.109,3.4073e-05,0
79.11,4.3641e-05,0
79.111,5.1362e-05,0
79.111,5.3544e-05,0
79.112,5.0523e-05,0
79.112,4.7501e-05,0
79.113,4.7837e-05,0
79.113,5.1194e-05,0
79.114,5.0523e-05,0
79.114,4.3977e-05,0
79.115,3.3066e-05,0
79.115,1.8631e-05,0
79.116,6.714e-07,0
79.116,-2.0645e-05,0
79.117,-4.3977e-05,0
79.117,-6.6972e-05,0
79.118,-8.3421e-05,0
79.118,-9.0471e-05,0
79.119,-9.5842e-05,0
79.119,-9.7353e-05,0
79.12,-8.7449e-05,0
79.12,-6.8986e-05,0
79.121,-4.9683e-05,0
79.121,-3.2227e-05,0
79.122,-1.4939e-05,0
79.122,4.1962e-06,0
79.123,2.4002e-05,0
79.124,4.4144e-05,0
79.124,6.2104e-05,0
79.125,7.6707e-05,0
79.125,8.5771e-05,0
79.126,8.8792e-05,0
79.126,8.7449e-05,0
79.127,8.4932e-05,0
79.127,8.7449e-05,0
79.128,9.7185e-05,0
79.128,0.00010457,0
79.129,0.00010222,0
79.129,8.9632e-05,0
79.13,7.3686e-05,0
79.13,6.1601e-05,0
79.131,5.0523e-05,0
79.131,3.6423e-05,0
79.132,2.266e-05,0
79.132,1.4603e-05,0
79.133,1.4435e-05,0
79.133,1.8463e-05,0
79.134,1.8967e-05,0
79.134,1.2085e-05,0
79.135,5.8747e-06,0
79.135,6.5461e-06,0
79.136,1.7121e-05,0
79.136,3.5752e-05,0
79.137,5.539e-05,0
79.138,7.3014e-05,0
79.138,8.4428e-05,0
79.139,8.2078e-05,0
79.139,6.8818e-05,0
79.14,5.2369e-05,0
79.14,3.8102e-05,0
79.141,2.9709e-05,0
79.141,2.4338e-05,0
79.142,1.6785e-05,0
79.142,3.5248e-06,0
79.143,-1.7288e-05,0
79.143,-4.0955e-05,0
79.144,-6.1769e-05,0
79.144,-7.6204e-05,0
79.145,-8.04e-05,0
79.145,-7.5532e-05,0
79.146,-6.2776e-05,0
79.146,-5.153e-05,0
79.147,-5.1698e-05,0
79.147,-6.1097e-05,0
79.148,-6.8147e-05,0
79.148,-6.4958e-05,0
79.149,-5.0019e-05,0
79.149,-2.9877e-05,0
79.15,-1.091e-05,0
79.15,3.8605e-06,0
79.151,1.3596e-05,0
79.152,2.2492e-05,0
79.152,2.9374e-05,0
79.153,3.1724e-05,0
79.153,3.3402e-05,0
79.154,3.9109e-05,0
79.154,4.9516e-05,0
79.155,5.8915e-05,0
79.155,6.4286e-05,0
79.156,6.6804e-05,0
79.156,7.0329e-05,0
79.157,7.6875e-05,0
79.157,8.51e-05,0
79.158,9.0471e-05,0
79.158,8.8121e-05,0
79.159,7.7379e-05,0
79.159,6.3111e-05,0
79.16,4.9516e-05,0
79.16,4.1123e-05,0
79.161,3.508e-05,0
79.161,2.7695e-05,0
79.162,1.8631e-05,0
79.162,9.5674e-06,0
79.163,4.3641e-06,0
79.163,3.5248e-06,0
79.164,4.8676e-06,0
79.165,6.5461e-06,0
79.165,8.2246e-06,0
79.166,1.2253e-05,0
79.166,2.0142e-05,0
79.167,3.1052e-05,0
79.167,3.8605e-05,0
79.168,3.8773e-05,0
79.168,3.5248e-05,0
79.169,3.1891e-05,0
79.169,2.8031e-05,0
79.17,2.1988e-05,0
79.17,1.3596e-05,0
79.171,4.1962e-06,0
79.171,-4.1962e-06,0
79.172,-7.2175e-06,0
79.172,-3.8605e-06,0
79.173,6.714e-07,0
79.173,-5.0355e-07,0
79.174,-4.1962e-06,0
79.174,-6.2104e-06,0
79.175,-2.8534e-06,0
79.175,5.8747e-06,0
79.176,1.9806e-05,0
79.176,3.8102e-05,0
79.177,5.3544e-05,0
79.177,6.0258e-05,0
79.178,6.2943e-05,0
79.179,6.4958e-05,0
79.179,6.6636e-05,0
79.18,6.6468e-05,0
79.18,6.4958e-05,0
79.181,6.009e-05,0
79.181,5.2201e-05,0
79.182,4.7837e-05,0
79.182,4.7501e-05,0
79.183,4.7837e-05,0
79.183,4.4144e-05,0
79.184,3.743e-05,0
79.184,3.0716e-05,0
79.185,2.2324e-05,0
79.185,1.3596e-05,0
79.186,7.2175e-06,0
79.186,4.3641e-06,0
79.187,6.0426e-06,0
79.187,1.0239e-05,0
79.188,1.2924e-05,0
79.188,5.0355e-06,0
79.189,-1.6617e-05,0
79.189,-4.3305e-05,0
79.19,-6.3615e-05,0
79.19,-7.1336e-05,0
79.191,-7.1336e-05,0
79.192,-6.5293e-05,0
79.192,-5.3208e-05,0
79.193,-3.9109e-05,0
79.193,-2.7359e-05,0
79.194,-1.796e-05,0
79.194,-9.5674e-06,0
79.195,-1.8463e-06,0
79.195,5.7069e-06,0
79.196,1.2924e-05,0
79.196,1.7288e-05,0
79.197,2.6184e-05,0
79.197,4.0787e-05,0
79.198,5.6901e-05,0
79.198,7.3686e-05,0
79.199,9.4163e-05,0
79.199,0.00011464,0
79.2,0.00012639,0
79.2,0.00012387,0
79.201,0.00010961,0
79.201,8.896e-05,0
79.202,6.7811e-05,0
79.202,5.3208e-05,0
79.203,4.213e-05,0
79.203,2.9038e-05,0
79.204,1.1749e-05,0
79.204,-8.2246e-06,0
79.205,-2.9709e-05,0
79.206,-4.683e-05,0
79.206,-5.7069e-05,0
79.207,-6.5965e-05,0
79.207,-7.4525e-05,0
79.208,-7.805e-05,0
79.208,-7.1e-05,0
79.209,-5.5055e-05,0
79.209,-4.0452e-05,0
79.21,-3.0045e-05,0
79.21,-2.1653e-05,0
79.211,-9.9031e-06,0
79.211,4.1962e-06,0
79.212,1.8296e-05,0
79.212,2.8031e-05,0
79.213,3.2731e-05,0
79.213,3.5416e-05,0
79.214,4.0955e-05,0
79.214,4.7501e-05,0
79.215,5.3544e-05,0
79.215,6.4118e-05,0
79.216,7.4357e-05,0
79.216,7.5029e-05,0
79.217,6.865e-05,0
79.217,6.6636e-05,0
79.218,6.7643e-05,0
79.219,6.0929e-05,0
79.219,4.5487e-05,0
79.22,2.9709e-05,0
79.22,1.9638e-05,0
79.221,1.5946e-05,0
79.221,1.6281e-05,0
79.222,1.5778e-05,0
79.222,9.9031e-06,0
79.223,3.1891e-06,0
79.223,-6.714e-07,0
79.224,6.714e-07,0
79.224,5.539e-06,0
79.225,9.7353e-06,0
79.225,1.1582e-05,0
79.226,1.2085e-05,0
79.226,9.2317e-06,0
79.227,4.6998e-06,0
79.227,3.8605e-06,0
79.228,1.1917e-05,0
79.228,2.6017e-05,0
79.229,3.9612e-05,0
79.229,4.8173e-05,0
79.23,5.5558e-05,0
79.23,6.3111e-05,0
79.231,6.2943e-05,0
79.231,5.539e-05,0
79.232,4.448e-05,0
79.233,2.8702e-05,0
79.233,1.091e-05,0
79.234,-4.1962e-06,0
79.234,-1.5106e-05,0
79.235,-2.2324e-05,0
79.235,-2.3667e-05,0
79.236,-1.9471e-05,0
79.236,-1.7624e-05,0
79.237,-1.8967e-05,0
79.237,-2.0478e-05,0
79.238,-2.2492e-05,0
79.238,-1.9974e-05,0
79.239,-7.2175e-06,0
79.239,8.3925e-06,0
79.24,1.796e-05,0
79.24,2.266e-05,0
79.241,2.4506e-05,0
79.241,1.2589e-05,0
79.242,-1.6281e-05,0
79.242,-4.9012e-05,0
79.243,-6.5629e-05,0
79.243,-5.7404e-05,0
79.244,-3.2059e-05,0
79.244,-8.3925e-07,0
79.245,3.0045e-05,0
79.246,5.8412e-05,0
79.246,8.4092e-05,0
79.247,0.00010709,0
79.247,0.0001284,0
79.248,0.0001519,0
79.248,0.00017356,0
79.249,0.00018547,0
79.249,0.00017876,0
79.25,0.00014955,0
79.25,0.00010256,0
79.251,5.3544e-05,0
79.251,2.1988e-05,0
79.252,1.3931e-05,0
79.252,1.3931e-05,0
79.253,6.8818e-06,0
79.253,-2.5177e-06,0
79.254,-9.7353e-06,0
79.254,-1.5274e-05,0
79.255,-2.031e-05,0
79.255,-2.3667e-05,0
79.256,-2.5681e-05,0
79.256,-2.6352e-05,0
79.257,-2.7024e-05,0
79.257,-2.9374e-05,0
79.258,-3.4073e-05,0
79.258,-3.9948e-05,0
79.259,-4.2298e-05,0
79.26,-3.978e-05,0
79.26,-3.4241e-05,0
79.261,-2.7527e-05,0
79.261,-2.0478e-05,0
79.262,-1.1246e-05,0
79.262,1.8463e-06,0
79.263,1.4771e-05,0
79.263,2.4002e-05,0
79.264,3.0045e-05,0
79.264,3.5416e-05,0
79.265,4.6662e-05,0
79.265,6.8315e-05,0
79.266,8.6946e-05,0
79.266,9.1478e-05,0
79.267,9.1142e-05,0
79.267,8.9799e-05,0
79.268,8.4764e-05,0
79.268,7.2343e-05,0
79.269,5.0187e-05,0
79.269,2.4842e-05,0
